sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,3;03/12/2025;05:31:29;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,8;03/12/2025;05:37:01;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,5;03/12/2025;05:43:06;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,5;03/12/2025;05:47:38;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,5;03/12/2025;05:53:10;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,7;03/12/2025;05:58:42;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,4;03/12/2025;06:03:44;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,1;03/12/2025;06:09:18;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,7;03/12/2025;06:14:50;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,6;03/12/2025;06:19:52;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;28,7;03/12/2025;06:25:24;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,2;03/12/2025;06:41:31;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,9;03/12/2025;06:47:04;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,4;03/12/2025;06:52:38;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;28,3;03/12/2025;06:57:39;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,9;03/12/2025;07:03:12;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,6;03/12/2025;07:08:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,2;03/12/2025;07:13:47;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,4;03/12/2025;07:19:19;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,2;03/12/2025;07:24:22;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,2;03/12/2025;07:29:55;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,3;03/12/2025;07:35:26;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,6;03/12/2025;07:40:29;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,5;03/12/2025;07:51:37;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,2;03/12/2025;07:56:38;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,0;03/12/2025;08:02:44;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;30,0;03/12/2025;08:07:47;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,6;03/12/2025;08:12:49;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,4;03/12/2025;08:18:21;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;28,6;03/12/2025;08:23:23;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;29,4;03/12/2025;08:28:56;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,4;03/12/2025;08:34:28;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,9;03/12/2025;08:39:30;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,1;03/12/2025;08:45:03;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,5;03/12/2025;08:50:35;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,1;03/12/2025;08:55:37;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,2;03/12/2025;09:01:09;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,2;03/12/2025;09:06:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,4;03/12/2025;09:12:14;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;28,1;03/12/2025;09:17:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,6;03/12/2025;09:22:47;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,7;03/12/2025;09:27:51;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,6;03/12/2025;09:33:24;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,7;03/12/2025;09:38:56;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,1;03/12/2025;09:43:58;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,6;03/12/2025;09:49:30;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,6;03/12/2025;09:55:03;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,6;03/12/2025;10:00:05;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,7;03/12/2025;10:05:37;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,6;03/12/2025;10:11:09;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,9;03/12/2025;10:16:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,2;03/12/2025;10:22:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,3;03/12/2025;10:27:18;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,1;03/12/2025;10:32:20;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,4;03/12/2025;10:37:52;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,5;03/12/2025;10:43:24;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,6;03/12/2025;10:48:27;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,8;03/12/2025;10:53:59;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,4;03/12/2025;10:59:31;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,2;03/12/2025;11:04:33;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,8;03/12/2025;11:10:05;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,5;03/12/2025;11:15:38;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,6;03/12/2025;11:20:39;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,7;03/12/2025;11:26:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,9;03/12/2025;11:32:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,9;03/12/2025;11:36:47;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,2;03/12/2025;11:42:19;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,3;03/12/2025;11:47:50;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,9;03/12/2025;11:52:53;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,5;03/12/2025;11:58:26;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,6;03/12/2025;12:03:59;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,7;03/12/2025;12:09:01;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,8;03/12/2025;12:14:33;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,2;03/12/2025;12:20:05;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,1;03/12/2025;12:25:06;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,2;03/12/2025;12:30:39;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,2;03/12/2025;12:36:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;28,3;03/12/2025;12:41:45;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,0;03/12/2025;12:46:47;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,7;03/12/2025;12:52:19;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,4;03/12/2025;12:57:21;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,6;03/12/2025;13:02:54;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;27,2;03/12/2025;13:08:28;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,9;03/12/2025;13:13:30;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,5;03/12/2025;13:19:03;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,2;03/12/2025;13:24:35;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,2;03/12/2025;13:29:37;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,0;03/12/2025;13:35:09;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,2;03/12/2025;13:40:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,9;03/12/2025;13:45:43;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;29,8;03/12/2025;13:51:46;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,6;03/12/2025;13:56:48;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,9;03/12/2025;14:01:51;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,8;03/12/2025;14:07:22;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,9;03/12/2025;14:12:53;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,2;03/12/2025;14:17:55;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,8;03/12/2025;14:23:28;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,6;03/12/2025;14:28:59;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,3;03/12/2025;14:34:01;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,4;03/12/2025;14:39:34;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,9;03/12/2025;14:45:06;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,1;03/12/2025;14:50:09;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,0;03/12/2025;14:55:42;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,3;03/12/2025;15:01:47;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,4;03/12/2025;15:06:20;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;29,0;03/12/2025;15:11:52;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,6;03/12/2025;15:17:24;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,5;03/12/2025;15:22:27;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,7;03/12/2025;15:27:59;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,3;03/12/2025;15:33:31;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,9;03/12/2025;15:38:33;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,6;03/12/2025;15:44:05;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,9;03/12/2025;15:49:37;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,2;03/12/2025;15:54:39;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,2;03/12/2025;16:00:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,9;03/12/2025;16:05:43;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,8;03/12/2025;16:11:16;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,2;03/12/2025;16:16:18;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,6;03/12/2025;16:21:50;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,7;03/12/2025;16:26:51;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;28,9;03/12/2025;16:32:28;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,6;03/12/2025;16:37:31;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,5;03/12/2025;16:43:02;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,4;03/12/2025;16:48:34;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,0;03/12/2025;16:53:36;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,4;03/12/2025;16:59:07;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;26,1;03/12/2025;17:04:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,7;03/12/2025;17:09:42;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,2;03/12/2025;17:15:14;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,1;03/12/2025;17:21:20;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,6;03/12/2025;17:31:24;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,2;03/12/2025;17:36:55;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,2;03/12/2025;17:41:57;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,4;03/12/2025;17:47:30;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,6;03/12/2025;17:53:02;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,7;03/12/2025;17:58:04;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,3;03/12/2025;18:03:40;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,0;03/12/2025;18:09:12;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,9;03/12/2025;18:14:16;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,1;03/12/2025;18:19:48;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;24,1;03/12/2025;18:25:20;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;25,2;03/12/2025;18:35:59;20;1284-20
TEMPERATURA;1284;CT-TEMP-1;056d3b69-78c8-bffa-2952-3ce01538609e;17:16:F3:6E;1;AVIÁRIO FRENTE;23,4;03/12/2025;18:41:01;20;1284-20
