sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;23,1;17/11/2025;20:38:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;23,0;17/11/2025;20:44:50;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,9;17/11/2025;20:49:22;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,8;17/11/2025;20:54:55;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,9;17/11/2025;21:00:34;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,9;17/11/2025;21:07:07;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,9;17/11/2025;21:12:09;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,9;17/11/2025;21:17:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,6;17/11/2025;21:23:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,6;17/11/2025;21:28:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,4;17/11/2025;21:33:49;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,2;17/11/2025;21:39:21;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,2;17/11/2025;21:44:25;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,2;17/11/2025;21:50:28;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,3;17/11/2025;21:55:33;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,3;17/11/2025;22:00:34;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,2;17/11/2025;22:06:06;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,1;17/11/2025;22:11:38;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,7;17/11/2025;22:16:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,6;17/11/2025;22:22:13;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,4;17/11/2025;22:27:45;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;17/11/2025;22:32:47;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;17/11/2025;22:38:19;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;17/11/2025;22:43:53;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;17/11/2025;22:48:54;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;17/11/2025;22:54:26;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;17/11/2025;23:00:31;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;17/11/2025;23:05:05;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,9;17/11/2025;23:10:36;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;17/11/2025;23:15:38;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;17/11/2025;23:21:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;17/11/2025;23:26:43;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;17/11/2025;23:31:45;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;17/11/2025;23:37:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;17/11/2025;23:42:49;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;17/11/2025;23:47:51;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;17/11/2025;23:53:24;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;17/11/2025;23:58:56;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;18/11/2025;00:03:59;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;18/11/2025;00:10:03;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;18/11/2025;00:15:05;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;18/11/2025;00:20:38;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;18/11/2025;00:25:40;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;18/11/2025;00:31:12;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;18/11/2025;00:36:14;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;18/11/2025;00:41:45;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,9;18/11/2025;00:47:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,8;18/11/2025;00:52:19;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,6;18/11/2025;00:57:50;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,6;18/11/2025;01:03:23;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,5;18/11/2025;01:08:25;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,5;18/11/2025;01:14:03;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,5;18/11/2025;01:20:07;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,6;18/11/2025;01:26:04;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,6;18/11/2025;01:30:05;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,5;18/11/2025;01:35:37;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,4;18/11/2025;01:40:39;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,4;18/11/2025;01:46:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,6;18/11/2025;01:51:43;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,4;18/11/2025;01:56:45;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,4;18/11/2025;02:02:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,4;18/11/2025;02:08:04;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,6;18/11/2025;02:15:30;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,9;18/11/2025;02:37:52;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;18/11/2025;02:39:58;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,9;18/11/2025;02:45:36;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,9;18/11/2025;02:50:38;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;18/11/2025;02:56:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;18/11/2025;03:01:12;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,9;18/11/2025;03:06:45;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,8;18/11/2025;03:12:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,9;18/11/2025;03:17:19;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;20,9;18/11/2025;03:22:51;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;18/11/2025;03:28:22;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,0;18/11/2025;03:33:25;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;18/11/2025;03:38:57;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;18/11/2025;03:45:01;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;18/11/2025;03:49:33;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;18/11/2025;03:55:06;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;18/11/2025;04:00:38;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;18/11/2025;04:05:39;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;18/11/2025;04:11:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;18/11/2025;04:16:45;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;18/11/2025;04:21:47;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;18/11/2025;04:27:19;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;18/11/2025;04:32:51;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,1;18/11/2025;04:37:53;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,2;18/11/2025;04:43:25;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,6;18/11/2025;04:48:57;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,7;18/11/2025;04:54:29;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,0;18/11/2025;04:59:31;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,0;18/11/2025;05:05:03;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,2;18/11/2025;05:10:05;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,3;18/11/2025;05:15:37;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,2;18/11/2025;05:21:09;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,3;18/11/2025;05:26:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,3;18/11/2025;05:31:43;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,4;18/11/2025;05:37:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,3;18/11/2025;05:42:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,2;18/11/2025;05:47:49;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,3;18/11/2025;05:53:21;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,2;18/11/2025;05:58:23;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,2;18/11/2025;06:04:27;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,2;18/11/2025;06:09:29;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,1;18/11/2025;06:14:30;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,0;18/11/2025;06:20:02;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,0;18/11/2025;06:25:34;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;21,9;18/11/2025;06:30:36;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,0;18/11/2025;06:36:08;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,2;18/11/2025;06:41:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,6;18/11/2025;06:46:43;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,8;18/11/2025;06:52:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;22,6;18/11/2025;06:57:48;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;23,3;18/11/2025;07:02:50;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;24,0;18/11/2025;07:08:24;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;23,3;18/11/2025;07:19:03;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;23,5;18/11/2025;07:24:35;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;24,3;18/11/2025;07:30:06;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;24,6;18/11/2025;07:35:08;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;24,7;18/11/2025;07:40:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;24,9;18/11/2025;07:46:14;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;24,9;18/11/2025;07:51:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;24,8;18/11/2025;07:56:48;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;25,2;18/11/2025;08:02:21;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;25,4;18/11/2025;08:07:22;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;25,5;18/11/2025;08:12:56;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;25,9;18/11/2025;08:18:27;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;25,6;18/11/2025;08:24:00;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;25,9;18/11/2025;08:29:02;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;26,0;18/11/2025;08:34:34;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;26,0;18/11/2025;08:39:36;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;26,2;18/11/2025;08:45:08;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;26,4;18/11/2025;08:50:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;26,0;18/11/2025;08:55:43;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;26,1;18/11/2025;09:01:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-7;d0c3c294-ea02-308d-3640-a20ce6c0a5bd;3F:1A:AA:56;7;AVIÁRIO FUNDO;26,4;18/11/2025;09:06:47;20;1284-20
