sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;13:08:34;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;13:14:08;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;13:19:10;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;13:24:43;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;13:29:45;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;13:40:49;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;13:45:51;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;13:51:23;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;13:56:55;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;14:01:57;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;14:07:31;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;14:13:03;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;14:18:05;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;14:24:08;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;14:29:10;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;14:34:12;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;14:39:45;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;14:50:19;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;14:55:51;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;15:01:23;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;15:06:25;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;15:11:59;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;15:17:31;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;15:22:33;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;15:28:05;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;15:34:09;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;15:38:41;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;15:44:13;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;15:49:45;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;15:54:47;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:00:23;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:05:55;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:10:57;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:16:28;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:22:01;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:27:03;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:32:35;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:38:08;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:43:42;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:48:44;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:54:17;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;16:59:19;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;17:04:51;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;17:10:25;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;17:15:27;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;17:20:58;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;17:26:30;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;17:31:32;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;17:37:04;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;17:42:36;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;17:47:38;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;17:53:42;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;17:58:44;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;18:03:46;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;18:09:18;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;18:14:50;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;18:19:52;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;18:25:25;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;18:30:56;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;18:35:59;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;18:41:31;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;18:47:03;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;18:52:04;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;18:57:36;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;19:03:45;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;19:08:18;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;19:13:50;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;19:18:52;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;19:24:25;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;19:30:03;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;19:35:04;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;19:40:36;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;19:46:09;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;19:51:12;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;19:56:44;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;20:02:16;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;20:07:18;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;20:13:23;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;20:18:25;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;20:23:27;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;20:29:00;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;20:34:37;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;20:39:39;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;20:45:12;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;20:50:49;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;20:55:56;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;21:01:28;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;21:07:01;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;21:12:33;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;21:18:36;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;21:23:11;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;21:28:43;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;21:33:45;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;21:39:17;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;21:44:49;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;21:49:51;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;21:55:23;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:00:55;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:06:27;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:11:29;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:17:01;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:22:35;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:28:11;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:33:12;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:38:15;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:43:49;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:49:21;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:54:23;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;22:59:55;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;23:05:28;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;23:10:30;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;23:16:04;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;23:21:36;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;23:26:38;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;23:32:10;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;23:38:14;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;23:42:47;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;23:48:19;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;23:53:51;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;13/11/2025;23:58:52;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;00:04:25;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;00:09:57;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;00:14:59;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;00:20:32;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;00:26:06;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;00:31:07;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;00:36:39;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;00:42:11;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;00:48:14;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;00:52:46;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;00:58:18;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;01:03:49;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;01:08:52;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;01:14:24;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;01:19:56;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;01:24:58;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;01:30:31;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;01:36:03;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;01:41:07;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;01:46:39;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;01:51:41;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;01:57:45;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;02:02:47;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;02:07:49;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;02:13:21;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;02:18:53;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;02:23:55;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;14/11/2025;02:29:28;20;1284-20
