sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,91;26/11/2025;13:20:40;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,48;26/11/2025;13:22:41;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,49;26/11/2025;13:24:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,59;26/11/2025;13:26:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,71;26/11/2025;13:28:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,45;26/11/2025;13:30:47;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,1;26/11/2025;13:32:48;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,17;26/11/2025;13:34:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,4;26/11/2025;13:36:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,67;26/11/2025;13:39:05;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,18;26/11/2025;13:41:05;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,94;26/11/2025;13:47:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,54;26/11/2025;13:49:09;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,74;26/11/2025;13:57:13;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,16;26/11/2025;13:59:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,82;26/11/2025;14:01:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,83;26/11/2025;14:03:17;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,23;26/11/2025;14:05:17;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,24;26/11/2025;14:07:18;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,23;26/11/2025;14:09:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,84;26/11/2025;14:13:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,78;26/11/2025;14:15:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,76;26/11/2025;14:23:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,4;26/11/2025;14:35:32;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,26;26/11/2025;14:37:33;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,9;26/11/2025;14:47:38;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,29;26/11/2025;14:51:40;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,06;26/11/2025;14:53:43;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,79;26/11/2025;14:55:43;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,44;26/11/2025;14:57:47;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,6;26/11/2025;14:59:47;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,52;26/11/2025;15:01:48;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,12;26/11/2025;15:03:48;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,66;26/11/2025;15:03:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,09;26/11/2025;15:03:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,5;26/11/2025;15:03:51;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,98;26/11/2025;15:03:52;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,06;26/11/2025;15:03:53;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,42;26/11/2025;15:03:54;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,41;26/11/2025;15:03:55;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,44;26/11/2025;15:03:56;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,2;26/11/2025;15:03:57;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,65;26/11/2025;15:05:51;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,58;26/11/2025;15:09:53;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,81;26/11/2025;15:11:54;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,84;26/11/2025;15:13:55;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,52;26/11/2025;15:21:59;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,21;26/11/2025;15:24:00;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,39;26/11/2025;15:26:01;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,45;26/11/2025;15:28:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,89;26/11/2025;15:30:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,03;26/11/2025;15:36:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,13;26/11/2025;15:40:13;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,45;26/11/2025;15:42:13;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,58;26/11/2025;15:44:14;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,38;26/11/2025;15:46:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,42;26/11/2025;15:48:16;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,01;26/11/2025;15:50:17;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,38;26/11/2025;15:52:18;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,09;26/11/2025;15:54:35;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,43;26/11/2025;15:56:36;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,48;26/11/2025;15:58:37;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,97;26/11/2025;16:00:38;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,43;26/11/2025;16:06:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,7;26/11/2025;16:08:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,47;26/11/2025;16:10:43;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,81;26/11/2025;16:12:44;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,57;26/11/2025;16:14:45;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,21;26/11/2025;16:16:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,94;26/11/2025;16:18:45;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,05;26/11/2025;16:18:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,98;26/11/2025;16:18:47;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,59;26/11/2025;16:18:48;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,28;26/11/2025;16:18:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,47;26/11/2025;16:18:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,16;26/11/2025;16:18:51;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,96;26/11/2025;16:18:52;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,5;26/11/2025;16:18:53;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,96;26/11/2025;16:18:54;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,63;26/11/2025;16:20:48;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,72;26/11/2025;16:22:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,03;26/11/2025;16:24:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,98;26/11/2025;16:26:51;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,01;26/11/2025;16:28:52;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,92;26/11/2025;16:36:57;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,51;26/11/2025;16:38:57;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,52;26/11/2025;16:40:58;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,24;26/11/2025;16:42:59;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,74;26/11/2025;16:45:00;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,47;26/11/2025;16:47:01;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,23;26/11/2025;16:49:02;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,56;26/11/2025;16:51:03;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,43;26/11/2025;16:55:05;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,41;26/11/2025;16:57:06;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,13;26/11/2025;16:59:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,0;26/11/2025;17:01:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,47;26/11/2025;17:03:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,81;26/11/2025;17:05:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,68;26/11/2025;17:07:11;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,82;26/11/2025;17:11:13;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,04;26/11/2025;17:13:14;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,08;26/11/2025;17:15:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,67;26/11/2025;17:17:16;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,96;26/11/2025;17:19:17;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,72;26/11/2025;17:21:20;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,74;26/11/2025;17:23:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,81;26/11/2025;17:25:20;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,66;26/11/2025;17:27:23;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,17;26/11/2025;17:29:23;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,24;26/11/2025;17:31:24;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,53;26/11/2025;17:33:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,99;26/11/2025;17:35:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,78;26/11/2025;17:37:28;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,08;26/11/2025;17:39:28;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,22;26/11/2025;17:41:29;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,23;26/11/2025;17:43:30;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,88;26/11/2025;17:45:32;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,58;26/11/2025;17:47:32;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,54;26/11/2025;17:53:36;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,69;26/11/2025;17:57:37;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,51;26/11/2025;17:59:38;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,3;26/11/2025;18:01:39;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,01;26/11/2025;18:05:41;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,99;26/11/2025;18:07:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,26;26/11/2025;18:09:43;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,74;26/11/2025;18:11:44;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,6;26/11/2025;18:13:45;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,78;26/11/2025;18:15:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,84;26/11/2025;18:17:48;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,84;26/11/2025;18:19:48;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,68;26/11/2025;18:21:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,53;26/11/2025;18:23:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,99;26/11/2025;18:25:51;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,5;26/11/2025;18:27:52;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,1;26/11/2025;18:29:55;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,49;26/11/2025;18:31:56;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,29;26/11/2025;18:33:57;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,99;26/11/2025;18:35:58;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,57;26/11/2025;18:42:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,16;26/11/2025;18:44:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,62;26/11/2025;18:46:20;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,48;26/11/2025;18:48:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,39;26/11/2025;18:50:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,79;26/11/2025;18:52:23;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,52;26/11/2025;18:54:24;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,29;26/11/2025;18:56:25;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,1;26/11/2025;18:58:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,73;26/11/2025;19:00:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,78;26/11/2025;19:02:28;20;1282-20
