sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;19/09/2025;23:37:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;19/09/2025;23:42:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;19/09/2025;23:48:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;19/09/2025;23:53:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,00;19/09/2025;23:58:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;00:04:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;6,00;04/09/2025;00:09:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;00:14:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;00:20:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,00;04/09/2025;00:25:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;00:30:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;00:36:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;00:41:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;00:46:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;00:52:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;00:57:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;01:02:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;01:08:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;2,00;04/09/2025;01:13:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;01:19:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;01:24:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;04/09/2025;01:30:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;01:35:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;01:40:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;01:46:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;01:51:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;01:56:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;02:02:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;02:07:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;02:12:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;02:18:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;02:23:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;02:28:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;02:34:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;02:39:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;02:45:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;02:50:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;02:56:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;03:01:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;03:06:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,00;04/09/2025;03:11:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;03:17:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;03:22:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;04/09/2025;03:27:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;03:33:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;03:38:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;03:43:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;03:49:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;03:54:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;04:00:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;04:10:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;04:16:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;04:21:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;04:26:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;04:32:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;04:37:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;04:42:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;04:48:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;04:53:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;04:59:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;05:04:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;05:10:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;05:15:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;05:20:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;05:26:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;05:31:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;05:36:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;05:42:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;05:47:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;05:52:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;05:58:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;06:03:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;06:09:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;8,00;04/09/2025;06:14:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;06:19:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;06:25:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,00;04/09/2025;06:30:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;06:41:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;06:46:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;2,00;04/09/2025;06:51:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;06:57:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;07:02:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;07:08:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;07:13:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;07:18:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;07:24:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;07:29:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;07:35:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;07:39:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;07:45:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;07:51:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;07:56:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;08:01:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;08:07:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;08:12:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;08:17:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;08:23:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;08:28:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,00;04/09/2025;08:33:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;08:39:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;08:44:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;13,00;04/09/2025;08:49:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;13,00;04/09/2025;08:55:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,00;04/09/2025;09:00:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;09:06:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;09:11:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;09:16:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;09:22:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;09:27:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;20,00;04/09/2025;09:32:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;12,00;04/09/2025;09:38:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;09:43:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;09:48:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;12,00;04/09/2025;09:54:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;09:59:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;10:04:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;10:10:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;10:16:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;10:21:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;10:26:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;10:32:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;12,00;04/09/2025;10:37:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;10:42:44;
