sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,0;28/08/2025;11:52:15;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,0;28/08/2025;11:57:22;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,0;28/08/2025;12:02:55;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,0;28/08/2025;12:08:27;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,0;28/08/2025;12:13:29;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;28/08/2025;12:19:00;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;12:24:32;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;12:29:34;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;12:35:06;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;12:40:38;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;12:45:40;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;12:51:13;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;12:57:17;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;13:01:49;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;13:07:21;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;13:12:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;13:17:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;13:23:29;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;13:29:00;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;13:39:36;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;13:44:38;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;13:50:11;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;13:55:43;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;14:00:45;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;14:06:49;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;14:11:51;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;14:16:53;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;14:22:25;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;14:27:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;14:32:59;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;14:38:36;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;14:49:11;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;14:54:43;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;15:00:14;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;15:05:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;15:10:51;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;15:16:25;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;15:21:27;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;15:26:59;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;15:32:01;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;15:37:34;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,0;28/08/2025;15:43:06;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;15:48:11;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;15:53:45;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;15:59:17;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;16:04:20;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;28/08/2025;16:09:52;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;16:15:24;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;16:20:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;16:26:29;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;16:31:30;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;28/08/2025;16:36:33;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;16:42:05;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;16:47:38;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;16:52:40;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;16:58:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;17:03:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;28/08/2025;17:08:48;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,0;28/08/2025;17:14:20;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,0;28/08/2025;17:19:23;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,0;28/08/2025;17:24:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,0;28/08/2025;17:30:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;28/08/2025;17:36:31;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,0;28/08/2025;17:41:03;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;28/08/2025;17:46:35;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,0;28/08/2025;17:51:37;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;28/08/2025;17:57:09;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;28/08/2025;18:02:42;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;28/08/2025;18:07:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;25,0;28/08/2025;18:13:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;25,0;28/08/2025;18:18:49;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;25,0;28/08/2025;18:23:50;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;18:29:22;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;18:34:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;25,0;28/08/2025;18:39:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;28/08/2025;18:46:01;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;25,0;28/08/2025;18:51:02;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;18:56:04;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;19:01:37;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;19:07:10;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;19:12:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;19:17:43;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;19:23:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;19:28:17;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;19:33:50;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;19:39:23;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;19:44:25;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;19:49:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;19:56:00;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;28/08/2025;20:00:31;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;20:06:04;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;28/08/2025;20:11:38;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;20:16:39;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;28/08/2025;20:22:11;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;20:27:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;20:32:46;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;20:38:19;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;20:43:51;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;20:48:53;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;20:54:25;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;20:59:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;21:07:01;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;21:12:10;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;25,0;28/08/2025;21:17:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;21:22:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;21:28:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;21:33:18;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;21:38:50;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;21:44:22;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;21:49:24;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;28/08/2025;21:54:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;28/08/2025;22:00:30;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;28/08/2025;22:05:31;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;28/08/2025;22:11:03;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;28/08/2025;22:17:07;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;22:21:39;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;29,0;28/08/2025;22:27:11;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;28/08/2025;22:32:43;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;28/08/2025;22:37:45;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;28/08/2025;22:43:18;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;22:48:51;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;22:53:52;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;22:59:25;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;23:04:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;23:09:59;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;23:15:31;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;23:21:03;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;23:26:37;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;28/08/2025;23:31:39;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;23:37:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;23:42:13;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;23:47:45;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;23:53:18;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;28/08/2025;23:58:20;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;29/08/2025;00:03:52;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;29/08/2025;00:09:24;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;29/08/2025;00:14:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;29/08/2025;00:19:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;29/08/2025;00:25:31;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;29/08/2025;00:30:36;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;29,0;29/08/2025;00:36:39;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;29/08/2025;00:41:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;29/08/2025;00:46:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;29/08/2025;01:02:53;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;29/08/2025;01:08:25;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;29/08/2025;01:13:28;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;29/08/2025;01:19:00;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;29/08/2025;01:24:32;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;29/08/2025;01:29:33;19;1282-19
