sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,00;23/09/2025;08:38:33;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;23/09/2025;08:44:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,00;23/09/2025;08:49:37;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,00;23/09/2025;08:54:39;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,00;23/09/2025;09:00:11;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,00;23/09/2025;09:05:43;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;23/09/2025;09:11:17;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,00;23/09/2025;09:16:19;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,00;23/09/2025;09:21:21;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;23/09/2025;09:26:54;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;09:32:26;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;09:37:28;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;09:43:00;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;09:48:32;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;23/09/2025;09:53:34;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;23/09/2025;09:59:07;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;10:04:39;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;10:09:41;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;10:15:14;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;10:21:18;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;10:25:50;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;10:31:22;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;10:36:54;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;10:41:57;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;10:47:28;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;10:53:01;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;10:58:03;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;11:03:38;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;11:08:40;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;11:14:12;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;11:19:45;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;11:24:48;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;11:30:51;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;11:35:53;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;11:40:55;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;11:46:28;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;11:51:59;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;11:57:02;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;12:02:34;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;12:08:07;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;12:13:09;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;12:18:42;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;12:24:14;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;12:29:17;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;12:34:49;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;12:40:23;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;12:45:25;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;12:50:57;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;12:56:00;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;13:01:31;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;13:07:03;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;13:12:06;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;13:17:40;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;13:23:12;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;13:28:13;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;13:33:45;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;13:39:18;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;13:44:19;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;13:50:22;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;13:55:25;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;14:00:30;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;14:06:02;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;14:11:04;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;14:16:42;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;14:21:45;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;14:27:17;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;14:32:49;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;14:37:51;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;14:43:24;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;14:48:56;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;14:53:58;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;15:00:01;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;15:05:03;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;15:10:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;15:15:37;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;15:21:09;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;15:26:10;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;15:31:43;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;15:37:15;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;15:42:17;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;15:47:48;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;15:53:23;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;15:58:25;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;16:03:57;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;16:09:30;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;16:14:33;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;16:20:04;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;16:25:06;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;16:30:38;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;16:36:10;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;16:41:13;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;16:52:17;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;16:57:20;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;17:02:52;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;17:08:23;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;17:13:25;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;17:19:29;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;17:24:32;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;17:29:33;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;17:35:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;17:40:37;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;17:45:39;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;17:51:12;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;12,00;23/09/2025;18:07:19;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;18:12:51;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;18:17:52;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;18:23:24;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;18:29:27;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;18:33:59;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;18:39:31;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;23/09/2025;18:45:03;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;18:50:04;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;18:55:36;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;19:01:10;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;19:06:12;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;19:16:45;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;19:22:17;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;23/09/2025;19:27:49;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;19:32:51;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;19:38:55;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;19:43:57;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;19:48:59;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;23/09/2025;19:54:32;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;20:00:03;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;20:05:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;20:10:37;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;23/09/2025;20:16:10;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;23/09/2025;20:21:11;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;23/09/2025;20:32:15;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;23/09/2025;20:37:19;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;23/09/2025;20:42:53;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;20:48:56;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;20:53:28;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;20:59:00;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;21:06:32;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;21:12:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;21:17:39;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;21:22:41;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;21:28:13;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;21:33:45;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;21:38:48;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;21:44:19;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;21:49:51;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;21:55:24;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;22:00:26;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;22:05:57;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;23/09/2025;22:11:00;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;22:16:32;
