sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;34,00;12/09/2025;07:40:56;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;38,00;12/09/2025;07:45:57;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;42,00;12/09/2025;07:50:58;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;43,00;12/09/2025;07:55:59;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;43,00;12/09/2025;08:01:00;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;46,00;12/09/2025;08:06:01;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;46,00;12/09/2025;08:11:02;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;41,00;12/09/2025;08:16:03;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;44,00;12/09/2025;08:21:04;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;46,00;12/09/2025;08:26:05;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;45,00;12/09/2025;08:31:06;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;49,00;12/09/2025;08:36:07;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;50,00;12/09/2025;08:41:08;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;53,00;12/09/2025;08:46:09;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;61,00;12/09/2025;08:51:10;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;65,00;12/09/2025;08:56:11;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;68,00;12/09/2025;09:01:12;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;68,00;12/09/2025;09:06:13;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;68,00;12/09/2025;09:11:14;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;0,00;12/09/2025;09:16:20;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;2,00;12/09/2025;09:26:22;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;1,00;12/09/2025;09:31:37;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;2,00;12/09/2025;09:36:38;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;5,00;12/09/2025;09:41:39;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;4,00;12/09/2025;09:46:40;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;8,00;12/09/2025;09:51:41;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;7,00;12/09/2025;09:56:42;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;9,00;12/09/2025;10:01:43;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;8,00;12/09/2025;10:06:44;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;8,00;12/09/2025;10:11:45;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;10,00;12/09/2025;10:16:46;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;10,00;12/09/2025;10:21:47;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;12,00;12/09/2025;10:26:48;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;15,00;12/09/2025;10:31:49;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;16,00;12/09/2025;10:36:50;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;17,00;12/09/2025;10:41:51;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;17,00;12/09/2025;10:46:52;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;22,00;12/09/2025;10:51:53;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;24,00;12/09/2025;10:56:54;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;25,00;12/09/2025;11:01:55;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;28,00;12/09/2025;11:06:56;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;27,00;12/09/2025;11:11:57;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;28,00;12/09/2025;11:16:58;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;31,00;12/09/2025;11:21:59;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;32,00;12/09/2025;11:27:00;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;36,00;12/09/2025;11:32:01;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;36,00;12/09/2025;11:37:02;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;37,00;12/09/2025;11:42:03;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;40,00;12/09/2025;11:47:04;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;43,00;12/09/2025;11:52:05;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;41,00;12/09/2025;11:57:06;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;44,00;12/09/2025;12:02:07;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;50,00;12/09/2025;12:07:08;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;55,00;12/09/2025;12:12:09;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;59,00;12/09/2025;12:17:10;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;60,00;12/09/2025;12:22:11;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;60,00;12/09/2025;12:27:12;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;62,00;12/09/2025;12:32:13;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;64,00;12/09/2025;12:37:14;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;64,00;12/09/2025;12:42:15;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;67,00;12/09/2025;12:47:16;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;69,00;12/09/2025;12:52:17;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;70,00;12/09/2025;12:57:18;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;73,00;12/09/2025;13:02:19;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;74,00;12/09/2025;13:07:20;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;79,00;12/09/2025;13:12:21;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;80,00;12/09/2025;13:17:22;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;80,00;12/09/2025;13:22:23;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;84,00;12/09/2025;13:27:24;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;88,00;12/09/2025;13:32:25;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;92,00;12/09/2025;13:37:26;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;90,00;12/09/2025;13:42:27;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;87,00;12/09/2025;13:47:28;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;87,00;12/09/2025;13:52:29;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;87,00;12/09/2025;13:57:30;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;91,00;12/09/2025;14:02:31;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;90,00;12/09/2025;14:07:32;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;89,00;12/09/2025;14:12:33;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;91,00;12/09/2025;14:17:34;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;91,00;12/09/2025;14:22:35;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;96,00;12/09/2025;14:27:36;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;96,00;12/09/2025;14:32:37;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;95,00;12/09/2025;14:37:38;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;97,00;12/09/2025;14:42:39;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;95,00;12/09/2025;14:47:40;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;98,00;12/09/2025;14:52:41;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;96,00;12/09/2025;14:57:42;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;97,00;12/09/2025;15:02:43;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;98,00;12/09/2025;15:07:44;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;100,00;12/09/2025;15:12:45;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;96,00;12/09/2025;15:17:46;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;97,00;12/09/2025;15:22:47;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;94,00;12/09/2025;15:27:48;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;95,00;12/09/2025;15:32:49;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;95,00;12/09/2025;15:37:50;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;95,00;12/09/2025;15:42:51;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;93,00;12/09/2025;15:47:52;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;93,00;12/09/2025;15:52:53;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;95,00;12/09/2025;15:57:54;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;94,00;12/09/2025;16:02:55;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;95,00;12/09/2025;16:07:56;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;94,00;12/09/2025;16:12:57;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;97,00;12/09/2025;16:17:58;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;96,00;12/09/2025;16:22:59;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;96,00;12/09/2025;16:28:00;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;96,00;12/09/2025;16:33:01;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;97,00;12/09/2025;16:38:02;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;98,00;12/09/2025;16:43:03;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;98,00;12/09/2025;16:48:04;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;98,00;12/09/2025;16:53:05;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;16:58:06;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;100,00;12/09/2025;17:03:07;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;100,00;12/09/2025;17:08:08;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;100,00;12/09/2025;17:13:09;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;17:18:10;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;17:23:11;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;17:28:12;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;17:33:13;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;102,00;12/09/2025;17:38:14;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;17:43:15;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;17:48:16;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;17:53:17;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;17:58:18;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;102,00;12/09/2025;18:03:19;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;102,00;12/09/2025;18:08:20;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;103,00;12/09/2025;18:13:21;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;102,00;12/09/2025;18:18:22;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;100,00;12/09/2025;18:23:23;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;102,00;12/09/2025;18:28:24;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;100,00;12/09/2025;18:36:57;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;100,00;12/09/2025;18:41:58;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;18:47:13;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;18:52:14;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;101,00;12/09/2025;18:57:15;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;103,00;12/09/2025;19:02:16;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;102,00;12/09/2025;19:07:17;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;103,00;12/09/2025;19:12:18;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;103,00;12/09/2025;19:17:19;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;103,00;12/09/2025;19:22:20;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;103,00;12/09/2025;19:27:21;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;105,00;12/09/2025;19:32:22;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;104,00;12/09/2025;19:37:23;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;105,00;12/09/2025;19:42:24;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;105,00;12/09/2025;19:47:25;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;106,00;12/09/2025;19:52:26;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;110,00;12/09/2025;19:57:27;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;107,00;12/09/2025;20:02:28;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;108,00;12/09/2025;20:07:29;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;107,00;12/09/2025;20:12:30;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;109,00;12/09/2025;20:17:31;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;110,00;12/09/2025;20:22:32;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;111,00;12/09/2025;20:27:33;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;112,00;12/09/2025;20:32:34;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;115,00;12/09/2025;20:37:35;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;113,00;12/09/2025;20:42:36;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;115,00;12/09/2025;20:47:37;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;116,00;12/09/2025;20:52:38;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;115,00;12/09/2025;20:57:39;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;118,00;12/09/2025;21:02:40;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;117,00;12/09/2025;21:07:41;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;118,00;12/09/2025;21:12:42;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;119,00;12/09/2025;21:17:43;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;120,00;12/09/2025;21:22:44;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;120,00;12/09/2025;21:27:45;19;1282_19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;1;EXTERNO;122,00;12/09/2025;21:32:46;19;1282_19
