lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,20/09/2025,23.093984962406015,45.0,3.0,12.173348551123567,42.0,31,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,21/09/2025,32.13513513513514,53.0,25.0,4.738029122159695,28.0,32,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,22/09/2025,25.48582995951417,38.0,4.0,6.1465570510996015,34.0,33,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,23/09/2025,25.704980842911876,40.0,4.0,9.037657175499376,36.0,34,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,24/09/2025,16.5,41.0,1.0,14.953897405661428,40.0,35,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,25/08/2025,6.878787878787879,30.0,-2.0,12.593306485102785,32.0,5,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,25/09/2025,29.7,40.0,1.0,5.614649206699012,39.0,36,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,26/08/2025,5.642857142857143,60.0,-2.0,11.53959986073947,62.0,6,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,26/09/2025,32.24904214559387,50.0,3.0,7.248414349136503,47.0,37,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,27/08/2025,4.882591093117409,15.0,-3.0,6.386218442770891,18.0,7,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,27/09/2025,35.154716981132076,87.0,17.0,8.70147604129661,70.0,38,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,28/08/2025,3.950570342205323,16.0,-3.0,5.690482152434998,19.0,8,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,28/09/2025,33.177358490566036,40.0,22.0,4.208107247603562,18.0,39,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,29/08/2025,5.645038167938932,21.0,-2.0,6.167505511564982,23.0,9,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,29/09/2025,34.88721804511278,47.0,23.0,4.289617006824518,24.0,40,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,30/08/2025,9.651515151515152,46.0,-5.0,10.013237335983808,51.0,10,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,30/09/2025,35.62357414448669,50.0,0.0,7.250471032372371,50.0,41,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,31/08/2025,7.544401544401544,27.0,-6.0,8.282707338670559,33.0,11,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,01/09/2025,4.365342272406492,15.41,0.0,3.473442983243532,15.41,12,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,01/10/2025,24.43124529190207,61.19,0.0,21.952003425769416,61.19,42,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,02/09/2025,10.208612091272641,30.5,0.0,10.049849639303254,30.5,13,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,03/09/2025,16.42273305084746,41.0,0.0,14.137790532191653,41.0,14,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,04/09/2025,10.983577981651377,28.2,0.0,8.618922398258267,28.2,15,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,05/09/2025,10.56776758409786,26.72,0.03,6.689291278674877,26.689999999999998,16,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,06/09/2025,10.596967984934086,28.03,0.0,7.202501392290253,28.03,17,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,07/09/2025,17.981810263653482,37.02,0.04,10.737926171735856,36.980000000000004,18,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,08/09/2025,21.796692542931076,56.1,0.01,18.239593140065235,56.09,19,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,09/09/2025,15.464974105461396,33.66,0.01,10.509254662823032,33.65,20,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,10/09/2025,19.954623352165726,49.97,0.01,16.34313428413089,49.96,21,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,11/09/2025,24.085203481533757,55.97,0.01,18.254002931676037,55.96,22,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,12/09/2025,33.53052024482109,80.38,0.03,26.14720409533985,80.35,23,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,13/09/2025,27.604352636534838,62.89,0.03,19.82304377975075,62.86,24,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,14/09/2025,32.66155963302752,75.12,0.03,24.99275812005025,75.09,25,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,15/09/2025,36.34064736346516,85.94,0.03,28.4909646963979,85.91,26,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,16/09/2025,37.48181497175141,91.81,0.03,29.643582827484696,91.78,27,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,17/09/2025,40.70277111267937,102.18,0.03,32.14244363444952,102.15,28,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,18/09/2025,34.65297106563162,89.85,0.0,29.179449393299524,89.85,29,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,19/08/2025,12.751537193973634,34.87,0.01,8.386538211828881,34.86,-1,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,19/09/2025,43.77864310954064,108.48,0.04,33.5715976196195,108.44,30,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,20/08/2025,7.882257532956686,29.43,0.01,7.129420240700971,29.419999999999998,0,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,20/09/2025,46.649771657250476,111.39,0.05,34.61683183101246,111.34,31,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,21/08/2025,8.31003999059045,30.9,0.01,7.676353694563394,30.889999999999997,1,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,21/09/2025,55.66289814161374,134.95,0.07,38.960810527074266,134.88,32,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,22/08/2025,10.644211393596986,31.46,0.01,8.788925126918224,31.45,2,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,22/09/2025,32.58361561985416,70.81,0.0,21.936217072704547,70.81,33,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,23/08/2025,7.404724576271186,20.62,0.01,5.544702733973592,20.61,3,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,23/09/2025,37.84623352165725,87.38,0.03,28.26726638704768,87.35,34,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,24/08/2025,5.621952481768995,17.57,0.0,4.30139186836885,17.57,4,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,24/09/2025,44.02105696798494,108.43,0.03,34.86163294564751,108.4,35,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,25/08/2025,5.645491996233521,17.58,0.0,4.2908175006463605,17.58,5,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,25/09/2025,43.26233827334745,103.93,0.03,33.59332051596067,103.9,36,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,26/08/2025,6.485609698681732,24.09,0.0,5.743937797953677,24.09,6,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,26/09/2025,45.54631826741996,110.96,0.05,34.59385748389763,110.91,37,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,27/08/2025,3.676560734463277,13.71,0.0,3.1748273027283496,13.71,7,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,27/09/2025,49.23804849340866,124.36,0.06,36.9982319986623,124.3,38,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,28/08/2025,7.609454246059751,26.61,0.01,6.78197663580832,26.599999999999998,8,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,28/09/2025,62.170905669254296,140.75,0.1,40.01219776031116,140.65,39,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,29/08/2025,9.642358757062146,29.74,0.01,8.641851944432135,29.729999999999997,9,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,29/09/2025,70.2123352165725,154.33,0.11,43.526944656917394,154.22,40,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,30/08/2025,11.043439190778642,33.32,0.0,10.29929101070677,33.32,10,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,30/09/2025,43.12337802869913,111.14,0.0,30.268599567176192,111.14,41,TESTEMUNHA
1282-19,ENERGIA ELÉTRICA DO DIA,EXTERNO,31/08/2025,11.69055790960452,31.37,0.0,8.790554445106995,31.37,11,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,01/09/2025,0.37453651685393263,0.41,0.35,0.020820495876463087,0.06,12,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,02/09/2025,0.42837307152875176,0.45,0.41,0.016610071589955883,0.040000000000000036,13,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,03/09/2025,0.4809034267912773,0.54,0.45,0.033116334461935175,0.09000000000000002,14,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,04/09/2025,0.5576685393258427,0.59,0.54,0.017211905309503027,0.04999999999999993,15,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,05/09/2025,0.6121518987341772,0.65,0.58,0.021530980359509497,0.07000000000000006,16,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,06/09/2025,0.6708005617977528,0.71,0.65,0.021101802460930866,0.05999999999999994,17,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,07/09/2025,0.7416444444444444,0.81,0.7,0.03449690628462104,0.1100000000000001,18,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,08/09/2025,0.834179523141655,0.87,0.8,0.024624672658928513,0.06999999999999995,19,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,09/09/2025,0.8989451476793249,0.94,0.87,0.025582080488832707,0.06999999999999995,20,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,10/09/2025,0.9707012622720897,1.02,0.94,0.0283350364413356,0.08000000000000007,21,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,11/09/2025,1.059185393258427,1.11,1.02,0.03189535928542647,0.09000000000000008,22,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,12/09/2025,1.1529733520336607,1.2,1.11,0.03463487151627507,0.08999999999999986,23,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,13/09/2025,1.236774647887324,1.29,1.2,0.031652024024944714,0.09000000000000008,24,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,14/09/2025,1.3139218750000001,1.37,1.25,0.030889320913287072,0.1200000000000001,25,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,15/09/2025,1.3874362818590704,1.43,1.3,0.025388024481539154,0.1299999999999999,26,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,16/09/2025,1.4686816269284713,1.51,1.43,0.03126058259663648,0.08000000000000007,27,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,17/09/2025,1.5266900420757363,1.56,1.51,0.016417950157538556,0.050000000000000044,28,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,18/09/2025,1.5959326788218795,1.65,1.56,0.030392587136533773,0.08999999999999986,29,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,19/09/2025,1.7391009463722396,1.83,1.64,0.06627287462285503,0.19000000000000017,30,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,20/09/2025,1.8691023842917251,1.93,1.83,0.034778915561979894,0.09999999999999987,31,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,21/09/2025,1.9404761904761905,1.96,1.92,0.01160979105031678,0.040000000000000036,32,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,22/09/2025,1.999746646795827,2.08,1.94,0.04651581674105378,0.14000000000000012,33,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,23/09/2025,2.117180925666199,2.17,2.08,0.030673452268022358,0.08999999999999986,34,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,24/09/2025,2.1837868162692846,2.25,2.14,0.03263929252683366,0.10999999999999988,35,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,25/08/2025,0.1419672131147541,0.15,0.14,0.003975198574748704,0.009999999999999981,5,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,25/09/2025,2.26856093979442,2.36,2.21,0.0479321246878368,0.1499999999999999,36,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,26/08/2025,0.1635294117647059,0.17,0.15,0.007309282149180501,0.020000000000000018,6,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,26/09/2025,2.3386344537815127,2.42,2.27,0.0458993325540063,0.1499999999999999,37,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,27/08/2025,0.20076923076923076,0.21,0.19,0.008804248570968825,0.01999999999999999,7,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,27/09/2025,2.454187675070028,2.51,2.42,0.02619092930901275,0.08999999999999986,38,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,28/08/2025,0.2176157082748948,0.23,0.21,0.0075410707223846915,0.020000000000000018,8,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,28/09/2025,2.5219187675070027,2.58,2.46,0.038034174676190545,0.1200000000000001,39,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,29/08/2025,0.24066011235955057,0.26,0.23,0.011027910657532513,0.03,9,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,29/09/2025,2.645034843205575,2.79,2.57,0.054487624512128706,0.2200000000000002,40,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,30/08/2025,0.27578431372549017,0.3,0.26,0.015229835100555372,0.03999999999999998,10,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,30/09/2025,2.6497772828507795,2.69,2.62,0.025959439335488218,0.06999999999999984,41,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,31/08/2025,0.32182584269662917,0.35,0.3,0.018985003118014827,0.04999999999999999,11,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,01/09/2025,0.37504225352112674,0.41,0.35,0.01860443428872101,0.06,12,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,02/09/2025,0.4230590717299578,0.46,0.4,0.018937922090094303,0.06,13,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,03/09/2025,0.47383263009845283,0.52,0.44,0.02357040752904852,0.08000000000000002,14,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,04/09/2025,0.5622370936902485,0.59,0.5,0.02410471897431366,0.08999999999999997,15,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,05/09/2025,0.6112728551336146,0.65,0.59,0.021573087955037228,0.06000000000000005,16,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,06/09/2025,0.6690633802816902,0.72,0.64,0.02329320604228982,0.07999999999999996,17,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,07/09/2025,0.7429254571026723,0.81,0.7,0.034364126317041145,0.1100000000000001,18,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,08/09/2025,0.8262429775280898,0.88,0.78,0.031402156873422175,0.09999999999999998,19,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,09/09/2025,0.9007594936708861,0.96,0.86,0.030727006163316844,0.09999999999999998,20,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,10/09/2025,1.001631537861046,1.08,0.94,0.05432640592613452,0.14000000000000012,21,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,11/09/2025,1.0989676966292135,1.14,1.07,0.02158050179249712,0.06999999999999984,22,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,12/09/2025,1.161669014084507,1.21,1.13,0.02184362537333082,0.08000000000000007,23,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,13/09/2025,1.2299477611940297,1.32,1.19,0.03216673380442447,0.13000000000000012,24,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,14/09/2025,1.3826310272536688,1.41,1.27,0.025180608025575965,0.1399999999999999,25,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,15/09/2025,1.4238974719101123,1.48,1.4,0.022754012964054476,0.08000000000000007,26,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,16/09/2025,1.50063202247191,1.56,1.44,0.03686857142379114,0.1200000000000001,27,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,17/09/2025,1.5757746478873238,1.64,1.52,0.02897118392672169,0.11999999999999988,28,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,18/09/2025,1.653546348314607,1.75,1.58,0.047423733428343065,0.16999999999999993,29,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,19/09/2025,1.7692907303370786,1.83,1.71,0.03778063194321886,0.1200000000000001,30,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,20/09/2025,1.886676056338028,1.95,1.83,0.04397751494875471,0.11999999999999988,31,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,21/09/2025,1.9767741935483871,2.03,1.94,0.02914587399226047,0.08999999999999986,32,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,22/09/2025,2.084936886395512,2.2,2.01,0.06469284596938071,0.1900000000000004,33,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,23/08/2025,0.1,0.1,0.1,0.0,0.0,3,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,23/09/2025,2.204248595505618,2.3,2.16,0.031233939661726273,0.13999999999999968,34,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,24/08/2025,0.11023909985935301,0.12,0.1,0.007042102939962972,0.01999999999999999,4,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,24/09/2025,2.2850280898876405,2.42,2.19,0.0699166783220413,0.22999999999999998,35,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,25/08/2025,0.13056258790436007,0.14,0.12,0.007646824887199474,0.020000000000000018,5,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,25/09/2025,2.3840042075736325,2.47,2.28,0.06245691909200411,0.1900000000000004,36,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,26/08/2025,0.15680731364275668,0.17,0.14,0.008048080024468636,0.03,6,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,26/09/2025,2.504775910364146,2.62,2.42,0.04716640405828217,0.20000000000000018,37,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,27/08/2025,0.1849307159353349,0.21,0.17,0.014743607177526699,0.03999999999999998,7,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,27/09/2025,2.593892005610098,2.65,2.52,0.04193512796126841,0.1299999999999999,38,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,28/08/2025,0.2157303370786517,0.24,0.2,0.012069568050269382,0.03999999999999998,8,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,28/09/2025,2.6732678821879383,2.75,2.59,0.04912681923517084,0.16000000000000014,39,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,29/08/2025,0.2432624693376942,0.28,0.23,0.013279889915173322,0.05000000000000002,9,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,29/09/2025,2.7872976878612716,2.98,2.67,0.09620881880297438,0.31000000000000005,40,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,30/08/2025,0.2996548748921484,0.32,0.28,0.012485088602362578,0.03999999999999998,10,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,30/09/2025,2.899773371104816,2.97,2.8,0.05392214169109665,0.17000000000000037,41,TESTEMUNHA
1282-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,31/08/2025,0.32945301542777,0.36,0.31,0.014455361284635317,0.04999999999999999,11,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,01/09/2025,0.38012048192771086,0.48,0.27,0.03584375316190529,0.20999999999999996,12,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,02/09/2025,0.4279786476868327,0.55,0.31,0.04094314571560723,0.24000000000000005,13,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,03/09/2025,0.48161119515885026,0.66,0.35,0.05001866636673879,0.31000000000000005,14,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,04/09/2025,0.5497742946708464,0.71,0.41,0.05364996703690051,0.3,15,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,05/09/2025,0.6133557422969187,0.8,0.44,0.06169409990286317,0.36000000000000004,16,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,06/09/2025,0.6719294990723562,0.86,0.49,0.06650279781195456,0.37,17,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,07/09/2025,0.749045287637699,0.96,0.51,0.07535193092220994,0.44999999999999996,18,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,08/09/2025,0.8243451463790447,1.07,0.61,0.08706254669664441,0.4600000000000001,19,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,09/09/2025,0.9085045871559633,1.16,0.66,0.09198355695231773,0.4999999999999999,20,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,10/09/2025,0.9773181324647123,1.24,0.71,0.10302628080005363,0.53,21,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,11/09/2025,1.071480582524272,1.38,0.78,0.11697643988017019,0.5999999999999999,22,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,12/09/2025,1.1631093544137021,1.48,0.85,0.12606156307884492,0.63,23,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,13/09/2025,1.2444427710843375,1.59,0.91,0.1397189187008086,0.68,24,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,14/09/2025,1.2889316987740806,1.68,0.88,0.1509215610064496,0.7999999999999999,25,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,15/09/2025,1.3614003294892916,1.76,0.92,0.16859781120725828,0.84,26,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,16/09/2025,1.4719893428063944,1.86,1.08,0.17865379727986852,0.78,27,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,17/09/2025,1.5124090121317157,1.94,1.14,0.20285207095749644,0.8,28,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,18/09/2025,1.600284757118928,2.05,1.2,0.19679616264970895,0.8499999999999999,29,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,19/09/2025,1.7395714285714285,2.25,1.17,0.22784979835901756,1.08,30,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,20/09/2025,1.8690728476821192,2.38,1.39,0.21933327929989796,0.99,31,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,21/08/2025,0.052000000000000005,0.06,0.05,0.00399999999999994,0.009999999999999995,1,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,21/09/2025,1.9076102088167053,2.42,1.45,0.22842057576265642,0.97,32,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,22/08/2025,0.06608695652173913,0.09,0.05,0.011321057883731804,0.039999999999999994,2,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,22/09/2025,2.0015972222222222,2.59,1.43,0.2660748550893199,1.16,33,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,23/08/2025,0.0871830985915493,0.12,0.07,0.011889526529805822,0.04999999999999999,3,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,23/09/2025,2.104110275689223,2.67,1.57,0.25872183971504803,1.0999999999999999,34,TESTEMUNHA
1282-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,24/08/2025,0.1101685393258427,0.14,0.07,0.013002796548864019,0.07,4,TESTEMUNHA
