lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1282-20,CONSUMO DO SILO,EXTERNO,05/11/2025,60.64228321678321,"964,00","0,00",184.70874366048045,964.0,12,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,05/12/2025,8.881818181818181,"9,00","0,00",9.889141720439756,9.0,42,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,06/11/2025,84.43958216783217,"947,00","0,00",191.69058722975421,947.0,13,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,07/11/2025,84.43379790940766,"96,00","0,00",122.04817824287733,96.0,14,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,08/11/2025,75.78698392857143,"95,00","0,00",196.56275056581285,95.0,15,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,09/11/2025,32.094055944055945,"993,00","0,00",115.93203492698451,993.0,16,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,10/11/2025,53.31369512195122,"9,00","0,00",159.66083040219087,9.0,17,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,11/11/2025,114.44839367311071,"992,00","0,00",259.63694203341646,992.0,18,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,12/11/2025,41.588839441535775,"953,00","0,00",156.37837747219515,953.0,19,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,13/11/2025,90.34390636042403,"994,00","0,00",226.45967310948586,994.0,20,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,14/11/2025,51.398066433566434,"930,00","0,00",158.71060306304506,930.0,21,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,15/11/2025,20.201624125874126,"9,00","0,00",99.58820690752631,9.0,22,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,16/11/2025,69.50458885017422,"98,00","0,00",204.38523540613838,98.0,23,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,17/11/2025,90.83351150442478,"990,00","0,00",223.54334277212683,990.0,24,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,18/11/2025,232.993036971831,"960,00","0,00",289.53547300189916,960.0,25,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,19/11/2025,131.24487979094076,"971,00","0,00",255.02923667185652,971.0,26,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,20/11/2025,488.6306620209059,"96,00","0,00",299.31356339808013,96.0,27,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,21/11/2025,25.16074074074074,"910,00","0,00",118.59424383446371,910.0,28,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,22/11/2025,84.46284285714286,"988,00","0,00",221.26187227989345,988.0,29,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,23/11/2025,87.69571428571427,"990,00","0,00",148.53446179992585,990.0,30,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,24/10/2025,14.117132867132867,"9,00","0,00",9.38447908642803,9.0,0,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,24/11/2025,66.98044055944055,"996,00","0,00",131.66438211034225,996.0,31,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,25/10/2025,12.829268292682928,"9,00","0,00",10.000110477846432,9.0,1,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,25/11/2025,34.299033216783215,"988,00","0,00",146.77143537571914,988.0,32,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,26/10/2025,46.65034965034965,"9,00","0,00",95.76281953228428,9.0,2,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,26/11/2025,57.241354838709675,"990,00","0,00",188.16664128653858,990.0,33,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,27/10/2025,112.33391608391608,"9,00","0,00",164.6205067035138,9.0,3,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,27/11/2025,29.527993006993004,"991,00","0,00",106.30771749481781,991.0,34,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,28/10/2025,219.18245614035087,"9,00","0,00",274.1866409549851,9.0,4,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,28/11/2025,36.78788224956063,"966,00","0,00",140.1460299247092,966.0,35,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,29/10/2025,131.33508771929826,"88,00","0,00",198.32915666358045,88.0,5,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,29/11/2025,42.79073951048951,"956,00","0,00",141.94127305785145,956.0,36,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,30/10/2025,179.02447552447552,"9,00","0,00",202.29748423601671,9.0,6,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,30/11/2025,70.61701578947368,"994,00","0,00",161.87172225092993,994.0,37,TESTEMUNHA
1282-20,CONSUMO DO SILO,EXTERNO,31/10/2025,6.365853658536586,"9,00","0,00",8.763359212618502,9.0,7,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,01/11/2025,5.342966360856269,14.46,0.0,3.6963981939364734,14.46,8,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,01/12/2025,20.424058380414312,37.38,0.0,13.748583733203509,37.38,38,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,02/11/2025,5.254077212806027,13.56,0.0,3.1143672438000554,13.56,9,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,02/12/2025,24.521220889202542,40.03,0.0,12.376983918763557,40.03,39,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,03/11/2025,8.189771657250471,18.94,0.0,4.408521331378076,18.94,10,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,03/12/2025,21.494728299223713,37.46,0.0,15.410155521358924,37.46,40,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,04/11/2025,10.434053988912991,22.88,0.0,5.3663042595083414,22.88,11,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,04/12/2025,19.768399246704334,39.45,0.0,14.972674038752524,39.45,41,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,05/11/2025,6.642492937853108,16.32,0.0,2.683045590240653,16.32,12,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,05/12/2025,9.383755005889281,37.74,0.0,11.81789562067243,37.74,42,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,06/11/2025,8.922937853107344,18.09,0.0,3.7677822499139704,18.09,13,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,07/11/2025,9.364120827456512,19.79,0.0,4.346017514080838,19.79,14,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,08/11/2025,7.841491166077738,15.23,3.74,2.151877130586195,11.49,15,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,09/11/2025,8.731686661961891,18.03,6.45,1.7389481517122294,11.580000000000002,16,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,10/11/2025,8.566045197740113,21.46,0.0,4.071723728856637,21.46,17,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,11/11/2025,12.27703625235405,26.45,0.0,4.963393728465486,26.45,18,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,12/11/2025,12.049661256175018,26.97,0.0,5.39483297216036,26.97,19,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,13/11/2025,9.97040254237288,14.65,7.79,1.511357707952407,6.86,20,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,14/11/2025,11.107278719397364,18.42,7.85,2.2621071696508843,10.570000000000002,21,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,15/11/2025,11.979941190308164,18.89,9.65,2.0685498976829817,9.24,22,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,16/11/2025,15.16915078804987,27.48,0.0,5.2868100350611344,27.48,23,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,17/11/2025,9.989908192090395,14.19,7.45,1.3343102939338631,6.739999999999999,24,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,18/11/2025,11.665494350282485,21.64,7.37,3.5082605492491865,14.27,25,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,19/11/2025,16.132324159021405,32.35,0.01,7.154520060033126,32.34,26,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,20/11/2025,18.07020230533992,35.91,0.0,7.974386461172909,35.91,27,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,21/11/2025,16.19444209039548,35.85,0.0,11.092364419615434,35.85,28,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,22/11/2025,18.11444366031522,34.74,0.0,11.847152177479717,34.74,29,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,23/11/2025,13.520874471086037,34.53,0.0,11.866805673953603,34.53,30,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,24/10/2025,3.3864500941619586,9.15,0.0,2.8351155107638584,9.15,0,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,24/11/2025,16.333010828625238,34.91,0.0,10.592647109443107,34.91,31,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,25/10/2025,3.4513488700564974,11.08,0.0,3.1933091822836253,11.08,1,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,25/11/2025,16.648101623147497,35.39,0.0,11.401492071176209,35.39,32,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,26/10/2025,2.2715596330275227,10.08,0.0,1.891247751311672,10.08,2,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,26/11/2025,19.56805653710247,37.97,0.0,12.305896314961753,37.97,33,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,27/10/2025,3.287509416195857,8.52,0.0,2.2313723392544054,8.52,3,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,27/11/2025,17.180317796610172,38.46,0.0,14.205932965480331,38.46,34,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,28/10/2025,3.284082449941107,8.84,0.0,2.449517322283207,8.84,4,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,28/11/2025,20.248386262055988,38.78,0.0,14.086286524899865,38.78,35,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,29/10/2025,3.1934839924670433,8.37,0.0,2.445165530586013,8.37,5,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,29/11/2025,21.100070621468927,37.72,0.0,15.308414435773075,37.72,36,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,30/10/2025,4.362147729945895,10.53,0.0,2.8108416600261066,10.53,6,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,30/11/2025,21.419466007998118,38.25,0.0,15.54325929313854,38.25,37,TESTEMUNHA
1282-20,CORRENTE ELÉTRICA,EXTERNO,31/10/2025,5.007645951035782,11.53,0.0,3.157805765886122,11.53,7,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,01/11/2025,13.788235294117648,52.0,-10.0,14.538193741932663,62.0,8,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,01/12/2025,33.397683397683394,47.0,24.0,4.483362039128035,23.0,38,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,02/11/2025,15.780590717299578,33.0,-4.0,12.666542979181736,37.0,9,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,02/12/2025,34.38636363636363,41.0,24.0,4.13346968361261,17.0,39,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,03/11/2025,21.722433460076047,45.0,-2.0,10.69500036753351,47.0,10,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,03/12/2025,36.33846153846154,42.0,26.0,3.6575608647417,16.0,40,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,04/11/2025,18.99604743083004,35.0,-2.0,9.864896852516695,37.0,11,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,04/12/2025,33.73946360153257,43.0,0.0,8.283363635760429,43.0,41,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,05/11/2025,21.415384615384614,34.0,-2.0,9.85415540258144,36.0,12,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,05/12/2025,7.118773946360153,46.0,-2.0,13.207933005668718,48.0,42,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,06/11/2025,23.429657794676807,37.0,3.0,8.169880850712241,34.0,13,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,07/11/2025,26.653696498054476,53.0,2.0,5.204823783381886,51.0,14,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,08/11/2025,26.386973180076627,45.0,-1.0,5.168396339622055,46.0,15,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,09/11/2025,24.54901960784314,32.0,0.0,4.791797425626731,32.0,16,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,10/11/2025,24.190283400809715,56.0,-1.0,6.677673441532518,57.0,17,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,11/11/2025,26.653543307086615,42.0,15.0,2.5297535056415303,27.0,18,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,12/11/2025,27.841698841698843,42.0,-1.0,6.263367065573172,43.0,19,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,13/11/2025,26.450381679389313,30.0,15.0,2.4423544530162324,15.0,20,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,14/11/2025,26.72972972972973,30.0,16.0,1.7365935246369877,14.0,21,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,15/11/2025,25.928301886792454,31.0,11.0,2.6232902686116417,20.0,22,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,16/11/2025,27.714828897338403,37.0,0.0,3.483591175816927,37.0,23,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,17/11/2025,21.36015325670498,29.0,0.0,4.475623886333024,29.0,24,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,18/11/2025,25.157692307692308,44.0,2.0,7.855555264951678,42.0,25,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,19/11/2025,27.845559845559844,33.0,8.0,2.778726683909435,25.0,26,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,20/11/2025,27.831417624521073,37.0,0.0,4.738600912016904,37.0,27,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,21/11/2025,33.325581395348834,54.0,2.0,10.335955749282538,52.0,28,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,22/11/2025,30.879377431906615,38.0,0.0,4.36258441787323,38.0,29,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,23/11/2025,29.429657794676807,40.0,-1.0,5.280874693219008,41.0,30,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,24/10/2025,10.0,58.0,-6.0,12.621502508869352,64.0,0,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,24/11/2025,28.58712121212121,38.0,1.0,4.90284248572735,37.0,31,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,25/10/2025,13.595238095238095,47.0,-3.0,12.768188751382464,50.0,1,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,25/11/2025,29.9811320754717,38.0,1.0,5.45475581328404,37.0,32,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,26/10/2025,7.807086614173229,44.0,-4.0,13.094981193459763,48.0,2,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,26/11/2025,31.157088122605366,39.0,3.0,5.717004074012242,36.0,33,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,27/10/2025,12.418326693227092,31.0,-2.0,13.836995807505938,33.0,3,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,27/11/2025,33.03787878787879,52.0,3.0,5.857403115548277,49.0,34,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,28/10/2025,10.133858267716535,31.0,-3.0,13.785112478998935,34.0,4,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,28/11/2025,33.70342205323194,48.0,0.0,6.643807523071389,48.0,35,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,29/10/2025,9.25968992248062,34.0,-4.0,12.904779592769513,38.0,5,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,29/11/2025,35.92857142857143,42.0,24.0,3.9047122375959677,18.0,36,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,30/10/2025,12.624521072796934,31.0,-3.0,14.316242559269504,34.0,6,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,30/11/2025,35.92134831460674,42.0,23.0,4.360766655359739,19.0,37,TESTEMUNHA
1282-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,31/10/2025,14.293893129770993,30.0,-2.0,13.098331900818462,32.0,7,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,01/11/2025,11.904935309338978,32.45,0.0,9.065295381149866,32.45,8,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,01/12/2025,48.837431732580036,143.33,0.0,48.84895092399439,143.33,38,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,02/11/2025,11.249098399246703,32.49,0.0,8.666716300472677,32.49,9,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,02/12/2025,59.5803904963538,147.74,0.06,39.77102691620328,147.68,39,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,03/11/2025,17.59084981167608,45.11,0.0,13.554152823568044,45.11,10,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,03/12/2025,26.860684544812987,97.47,0.0,28.28167373131325,97.47,40,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,04/11/2025,20.75341769100988,55.62,0.02,16.81949953485032,55.599999999999994,11,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,04/12/2025,26.815482580037663,103.41,0.0,29.501024230562553,103.41,41,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,05/11/2025,14.964569209039547,38.43,0.02,10.049518310355129,38.41,12,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,05/12/2025,31.48154534746761,67.43,0.0,23.963550769449455,67.43,42,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,06/11/2025,19.46388418079096,48.44,0.01,14.172884573556713,48.43,13,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,07/11/2025,13.396088387400093,38.64,0.0,11.663589368255598,38.64,14,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,08/11/2025,18.379851590106007,42.4,0.03,11.50335096368696,42.37,15,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,09/11/2025,20.29647141848977,44.66,0.02,12.71710899638335,44.63999999999999,16,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,10/11/2025,21.183580508474577,49.59,0.03,13.362311788301952,49.56,17,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,11/11/2025,14.802457627118644,41.05,0.0,12.887924167457417,41.05,18,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,12/11/2025,29.75440366972477,62.17,0.03,18.609442620275686,62.14,19,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,13/11/2025,22.84254472693032,49.17,0.03,14.329055342990397,49.14,20,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,14/11/2025,25.052926082862523,55.33,0.03,16.224119587399805,55.3,21,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,15/11/2025,28.090454010820984,59.53,0.03,17.504931997310848,59.5,22,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,16/11/2025,18.368313338038107,52.5,0.0,13.17932154007024,52.5,23,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,17/11/2025,24.85697033898305,49.98,0.03,14.353998584194317,49.949999999999996,24,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,18/11/2025,25.95415254237288,58.31,0.03,17.757843711015884,58.28,25,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,19/11/2025,35.64403199247236,79.6,0.03,25.597108789462787,79.57,26,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,20/11/2025,21.13742884027288,61.53,0.0,15.181012568372632,61.53,27,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,21/11/2025,35.960609698681736,101.43,0.03,28.430461019408416,101.4,28,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,22/11/2025,29.36977887555869,102.71,0.0,29.194126750811492,102.71,29,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,23/11/2025,24.488182886694876,86.11,0.0,30.16895123283795,86.11,30,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,24/10/2025,7.534354990583804,27.71,0.0,7.500927717774473,27.71,0,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,24/11/2025,22.589093691148776,84.62,0.0,21.54802673385776,84.62,31,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,25/10/2025,7.979978813559321,26.01,0.0,6.897313334754403,26.01,1,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,25/11/2025,19.030068219242533,79.98,0.0,23.43144948671069,79.98,32,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,26/10/2025,5.384363679134322,17.76,0.0,4.431437448792686,17.76,2,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,26/11/2025,43.013663133097765,122.56,0.0,33.64022543106092,122.56,33,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,27/10/2025,7.297888418079096,25.28,0.01,6.133374031873194,25.27,3,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,27/11/2025,35.26273069679849,126.22,0.0,40.320941625299724,126.22,34,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,28/10/2025,4.916360424028269,21.73,0.0,4.917979385999828,21.73,4,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,28/11/2025,44.724469536579626,133.51,0.0,38.77382174195347,133.51,35,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,29/10/2025,7.860503766478343,28.49,0.01,7.125305308189952,28.479999999999997,5,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,29/11/2025,49.17778248587571,155.04,0.0,50.69130981862501,155.04,36,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,30/10/2025,10.017506469066102,32.79,0.0,8.253673247804713,32.79,6,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,30/11/2025,24.390625735121148,102.53,0.0,29.849606723250286,102.53,37,TESTEMUNHA
1282-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,31/10/2025,10.971165254237288,31.07,0.02,8.402084505786103,31.05,7,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,01/11/2025,0.22932299012693935,0.25,0.22,0.008972221294191613,0.03,8,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,01/12/2025,1.6352875175315569,1.65,1.62,0.009589473754087486,0.029999999999999805,38,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,02/11/2025,0.25571830985915495,0.28,0.24,0.012901777471812186,0.040000000000000036,9,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,02/12/2025,1.611626928471248,1.64,1.56,0.02762991150511677,0.07999999999999985,39,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,03/11/2025,0.28843661971830986,0.31,0.27,0.014716314980383657,0.03999999999999998,10,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,03/12/2025,1.5774293785310733,1.6,1.56,0.011688124068761843,0.040000000000000036,40,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,04/11/2025,0.3302741702741703,0.36,0.31,0.017795045585768728,0.04999999999999999,11,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,04/12/2025,1.5743307086614173,1.59,1.56,0.008379817446897135,0.030000000000000027,41,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,05/11/2025,0.3784528832630098,0.41,0.36,0.018199479582879853,0.04999999999999999,12,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,06/11/2025,0.4323521126760563,0.47,0.41,0.021603728545922924,0.06,13,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,07/11/2025,0.5246372239747634,0.56,0.47,0.034453062330736375,0.09000000000000008,14,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,08/11/2025,0.5697631133671743,0.59,0.56,0.010189975156543898,0.029999999999999916,15,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,09/11/2025,0.628881239242685,0.66,0.56,0.031480201835224715,0.09999999999999998,16,TESTEMUNHA
