sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,93;22/11/2025;02:54:11;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,97;22/11/2025;02:55:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,01;22/11/2025;02:56:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,06;22/11/2025;02:57:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,1;22/11/2025;02:58:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,15;22/11/2025;02:59:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,19;22/11/2025;03:00:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,24;22/11/2025;03:01:18;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,29;22/11/2025;03:02:19;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,33;22/11/2025;03:03:20;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,38;22/11/2025;03:04:21;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,42;22/11/2025;03:05:22;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,47;22/11/2025;03:06:23;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,51;22/11/2025;03:07:24;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,56;22/11/2025;03:08:25;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,61;22/11/2025;03:09:26;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,65;22/11/2025;03:10:27;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,7;22/11/2025;03:11:28;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,74;22/11/2025;03:12:29;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,79;22/11/2025;03:13:30;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,83;22/11/2025;03:14:31;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,88;22/11/2025;03:15:32;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,92;22/11/2025;03:16:33;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,97;22/11/2025;03:17:34;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,01;22/11/2025;03:18:35;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,06;22/11/2025;03:19:36;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,11;22/11/2025;03:20:37;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,15;22/11/2025;03:21:38;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,2;22/11/2025;03:22:39;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,24;22/11/2025;03:23:40;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,29;22/11/2025;03:24:41;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,34;22/11/2025;03:25:42;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,39;22/11/2025;03:26:43;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,43;22/11/2025;03:27:44;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,48;22/11/2025;03:28:45;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,53;22/11/2025;03:29:46;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,57;22/11/2025;03:30:47;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,62;22/11/2025;03:31:48;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,66;22/11/2025;03:32:49;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,71;22/11/2025;03:33:50;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,75;22/11/2025;03:34:51;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,8;22/11/2025;03:35:52;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,85;22/11/2025;03:36:53;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,89;22/11/2025;03:37:54;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,93;22/11/2025;03:38:55;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,98;22/11/2025;03:39:56;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,02;22/11/2025;03:40:57;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,06;22/11/2025;03:41:58;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,11;22/11/2025;03:42:59;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,15;22/11/2025;03:44:00;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,2;22/11/2025;03:45:01;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,24;22/11/2025;03:46:02;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,28;22/11/2025;03:47:03;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,33;22/11/2025;03:48:04;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,37;22/11/2025;03:49:05;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,42;22/11/2025;03:50:06;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,46;22/11/2025;03:51:07;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,51;22/11/2025;03:52:08;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,56;22/11/2025;03:53:09;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,61;22/11/2025;03:54:10;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,66;22/11/2025;03:55:11;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,7;22/11/2025;03:56:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;22/11/2025;03:57:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;22/11/2025;03:58:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;22/11/2025;03:59:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,88;22/11/2025;04:00:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,92;22/11/2025;04:01:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,97;22/11/2025;04:02:18;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,01;22/11/2025;04:03:19;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,05;22/11/2025;04:04:20;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,1;22/11/2025;04:05:21;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,14;22/11/2025;04:06:22;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,19;22/11/2025;04:07:23;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,23;22/11/2025;04:08:24;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,27;22/11/2025;04:09:25;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,31;22/11/2025;04:10:26;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,36;22/11/2025;04:11:27;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,4;22/11/2025;04:12:28;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,45;22/11/2025;04:13:29;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,49;22/11/2025;04:14:30;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,53;22/11/2025;04:15:31;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,58;22/11/2025;04:16:32;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,62;22/11/2025;04:17:33;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,66;22/11/2025;04:18:34;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,71;22/11/2025;04:19:35;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,75;22/11/2025;04:20:36;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,79;22/11/2025;04:21:37;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,84;22/11/2025;04:22:38;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,88;22/11/2025;04:23:39;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,92;22/11/2025;04:24:40;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,97;22/11/2025;04:25:41;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,01;22/11/2025;04:26:42;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,06;22/11/2025;04:27:43;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,1;22/11/2025;04:28:44;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,15;22/11/2025;04:29:45;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,2;22/11/2025;04:30:46;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,25;22/11/2025;04:31:47;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,29;22/11/2025;04:32:48;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,33;22/11/2025;04:33:49;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,38;22/11/2025;04:34:50;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,42;22/11/2025;04:35:51;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,46;22/11/2025;04:36:52;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,51;22/11/2025;04:37:53;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,55;22/11/2025;04:38:54;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,59;22/11/2025;04:39:55;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,64;22/11/2025;04:40:56;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,68;22/11/2025;04:41:57;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,72;22/11/2025;04:42:58;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,77;22/11/2025;04:43:59;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,81;22/11/2025;04:45:00;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,85;22/11/2025;04:46:01;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,9;22/11/2025;04:47:02;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,94;22/11/2025;04:48:03;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;10,98;22/11/2025;04:49:04;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,03;22/11/2025;04:50:05;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,07;22/11/2025;04:51:06;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,11;22/11/2025;04:52:07;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,16;22/11/2025;04:53:08;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,2;22/11/2025;04:54:09;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,24;22/11/2025;04:55:10;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,29;22/11/2025;04:56:11;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,33;22/11/2025;04:57:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,38;22/11/2025;04:58:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,42;22/11/2025;04:59:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,47;22/11/2025;05:00:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,51;22/11/2025;05:01:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,56;22/11/2025;05:02:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,6;22/11/2025;05:03:18;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,65;22/11/2025;05:04:19;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,7;22/11/2025;05:05:20;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,74;22/11/2025;05:06:21;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,78;22/11/2025;05:07:22;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,83;22/11/2025;05:08:23;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,87;22/11/2025;05:09:24;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,92;22/11/2025;05:10:25;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;11,96;22/11/2025;05:11:26;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,0;22/11/2025;05:12:27;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,05;22/11/2025;05:13:28;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,09;22/11/2025;05:14:29;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,13;22/11/2025;05:15:30;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,18;22/11/2025;05:16:31;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,22;22/11/2025;05:17:32;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,27;22/11/2025;05:18:33;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,31;22/11/2025;05:19:34;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,36;22/11/2025;05:20:35;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,4;22/11/2025;05:21:36;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,45;22/11/2025;05:22:37;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,5;22/11/2025;05:23:38;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,54;22/11/2025;05:24:39;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,59;22/11/2025;05:25:40;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,64;22/11/2025;05:26:41;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,69;22/11/2025;05:27:42;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,73;22/11/2025;05:28:43;20;1282-20
