sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;28,87;26/11/2025;09:15:45;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;28,96;26/11/2025;09:16:46;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;29,06;26/11/2025;09:17:47;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;29,15;26/11/2025;09:18:48;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;29,25;26/11/2025;09:19:49;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;29,35;26/11/2025;09:20:50;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;29,46;26/11/2025;09:21:51;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;29,57;26/11/2025;09:22:52;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;29,67;26/11/2025;09:23:53;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;29,78;26/11/2025;09:24:54;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;29,89;26/11/2025;09:25:55;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;29,99;26/11/2025;09:26:56;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;30,1;26/11/2025;09:27:57;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;30,2;26/11/2025;09:28:58;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;30,31;26/11/2025;09:29:59;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;30,41;26/11/2025;09:31:00;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;30,52;26/11/2025;09:32:01;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;30,62;26/11/2025;09:33:02;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;30,73;26/11/2025;09:34:03;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;30,84;26/11/2025;09:35:04;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;30,95;26/11/2025;09:36:05;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;31,06;26/11/2025;09:37:06;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;31,17;26/11/2025;09:38:07;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;31,29;26/11/2025;09:39:08;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;31,4;26/11/2025;09:40:09;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;31,51;26/11/2025;09:41:10;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;31,62;26/11/2025;09:42:11;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;31,73;26/11/2025;09:43:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;31,85;26/11/2025;09:44:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;31,96;26/11/2025;09:45:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;32,07;26/11/2025;09:46:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;32,18;26/11/2025;09:47:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;32,3;26/11/2025;09:48:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;32,4;26/11/2025;09:49:18;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;32,51;26/11/2025;09:50:19;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;32,62;26/11/2025;09:51:20;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;32,73;26/11/2025;09:52:21;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;32,83;26/11/2025;09:53:22;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;32,94;26/11/2025;09:54:23;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;33,04;26/11/2025;09:55:24;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;33,15;26/11/2025;09:56:25;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;33,25;26/11/2025;09:57:26;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;33,36;26/11/2025;09:58:27;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;33,46;26/11/2025;09:59:28;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;33,57;26/11/2025;10:00:29;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;33,68;26/11/2025;10:01:30;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;33,8;26/11/2025;10:02:31;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;33,91;26/11/2025;10:03:32;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;34,03;26/11/2025;10:04:33;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;34,14;26/11/2025;10:05:34;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;34,25;26/11/2025;10:06:35;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;34,36;26/11/2025;10:07:36;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;34,47;26/11/2025;10:08:37;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;34,58;26/11/2025;10:09:38;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;34,69;26/11/2025;10:10:39;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;34,79;26/11/2025;10:11:40;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;34,9;26/11/2025;10:12:41;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;35,01;26/11/2025;10:13:42;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;35,12;26/11/2025;10:14:43;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;35,22;26/11/2025;10:15:44;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;35,33;26/11/2025;10:16:45;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;35,44;26/11/2025;10:17:46;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;35,54;26/11/2025;10:18:47;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;35,65;26/11/2025;10:19:48;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;35,76;26/11/2025;10:20:49;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;35,86;26/11/2025;10:21:50;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;35,97;26/11/2025;10:22:51;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;36,07;26/11/2025;10:23:52;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;36,18;26/11/2025;10:24:53;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;36,28;26/11/2025;10:25:54;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;36,39;26/11/2025;10:26:55;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;36,49;26/11/2025;10:27:56;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;36,6;26/11/2025;10:28:57;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;36,71;26/11/2025;10:29:58;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;36,82;26/11/2025;10:30:59;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;36,92;26/11/2025;10:32:00;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;37,03;26/11/2025;10:33:01;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;37,13;26/11/2025;10:34:02;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;37,24;26/11/2025;10:35:03;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;37,34;26/11/2025;10:36:04;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;37,45;26/11/2025;10:37:05;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;37,55;26/11/2025;10:38:06;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;37,66;26/11/2025;10:39:07;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;37,76;26/11/2025;10:40:08;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;37,86;26/11/2025;10:41:09;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;37,97;26/11/2025;10:42:10;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;38,07;26/11/2025;10:43:11;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;38,18;26/11/2025;10:44:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;38,28;26/11/2025;10:45:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;38,39;26/11/2025;10:46:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;38,49;26/11/2025;10:47:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;38,6;26/11/2025;10:48:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;38,7;26/11/2025;10:49:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;38,81;26/11/2025;10:50:18;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;38,91;26/11/2025;10:51:19;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;39,02;26/11/2025;10:52:20;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;39,12;26/11/2025;10:53:21;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;39,23;26/11/2025;10:54:22;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;39,33;26/11/2025;10:55:23;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;39,44;26/11/2025;10:56:24;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;39,54;26/11/2025;10:57:25;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;39,65;26/11/2025;10:58:26;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;39,76;26/11/2025;10:59:27;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;39,86;26/11/2025;11:00:28;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;39,97;26/11/2025;11:01:29;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;40,08;26/11/2025;11:02:30;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;40,18;26/11/2025;11:03:31;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;40,28;26/11/2025;11:04:32;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;40,39;26/11/2025;11:05:33;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;40,49;26/11/2025;11:06:33;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;40,6;26/11/2025;11:07:34;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;40,7;26/11/2025;11:08:35;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;40,81;26/11/2025;11:09:36;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;40,91;26/11/2025;11:10:37;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;41,02;26/11/2025;11:11:38;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;41,12;26/11/2025;11:12:39;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;41,23;26/11/2025;11:13:40;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;41,33;26/11/2025;11:14:41;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;41,44;26/11/2025;11:15:42;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;41,54;26/11/2025;11:16:43;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;41,65;26/11/2025;11:17:44;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;41,76;26/11/2025;11:18:45;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;41,87;26/11/2025;11:19:46;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;41,98;26/11/2025;11:20:49;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;42,08;26/11/2025;11:21:50;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;42,19;26/11/2025;11:22:51;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;42,29;26/11/2025;11:23:52;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;42,4;26/11/2025;11:24:53;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;42,5;26/11/2025;11:25:54;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;42,61;26/11/2025;11:26:55;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;42,71;26/11/2025;11:27:56;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;42,81;26/11/2025;11:28:57;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;42,92;26/11/2025;11:29:58;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;43,02;26/11/2025;11:30:59;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;43,13;26/11/2025;11:32:00;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;43,23;26/11/2025;11:33:01;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;43,34;26/11/2025;11:34:02;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;43,44;26/11/2025;11:35:03;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;43,55;26/11/2025;11:36:04;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;43,65;26/11/2025;11:37:05;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;43,75;26/11/2025;11:38:06;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;43,86;26/11/2025;11:39:07;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;43,96;26/11/2025;11:40:08;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;44,07;26/11/2025;11:41:09;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;44,17;26/11/2025;11:42:10;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;44,28;26/11/2025;11:43:11;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;44,38;26/11/2025;11:44:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;44,48;26/11/2025;11:45:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;44,59;26/11/2025;11:46:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;44,69;26/11/2025;11:47:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;44,8;26/11/2025;11:48:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;44,9;26/11/2025;11:49:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;1;EXTERNO;45,01;26/11/2025;11:50:18;20;1282-20
