sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;10:53:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;10:58:07;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;11:03:39;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;11:09:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;11:14:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;11:19:45;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;11:25:17;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;11:30:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;11:35:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;11:46:33;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;11:52:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;11:57:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;12:02:40;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;12:08:12;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;12:13:45;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;12:18:48;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;12:24:20;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;12:29:22;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;12:34:54;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;12:40:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;12:45:28;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;13:01:38;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;13:07:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;13:12:43;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;13:17:45;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;13:23:17;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;13:28:50;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;13:33:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;13:39:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;13:44:56;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;13:50:01;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;13:55:33;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;14:06:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;14:11:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;14:17:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;14:22:15;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;14:27:48;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;14:38:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;14:43:55;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;14:48:57;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;14:54:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;15:00:01;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;15:05:03;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;15:11:06;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;15:16:08;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;15:21:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;15:26:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;15:32:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;15:37:16;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;15:42:49;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;15:48:21;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;15:53:22;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;15:58:54;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;16:04:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;16:09:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;16:15:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;16:21:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;16:25:35;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;16:31:08;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;16:36:42;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;16:41:44;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;16:47:16;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;16:52:48;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;16:57:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;17:03:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;17:08:55;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;17:13:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;17:19:31;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;17:25:03;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;17:30:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;17:35:39;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;17:40:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;17:46:14;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;17:51:48;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;17:56:50;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;18:02:24;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;18:07:56;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;18:12:58;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;18:18:30;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;18:24:02;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;18:29:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;18:34:36;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;18:40:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;18:45:12;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;18:50:46;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;18:55:48;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;19:01:20;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;26/09/2025;19:06:53;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;19:11:54;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;19:17:26;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;19:23:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;19:28:06;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;19:33:38;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;19:39:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;19:44:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;19:54:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;20:00:24;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;20:05:56;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;20:10:58;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;20:16:30;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;20:22:02;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;20:27:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;20:32:36;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;20:38:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;20:43:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;20:48:45;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;20:54:18;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;21:06:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;21:11:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;21:17:02;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;21:22:34;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;21:27:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;21:33:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;21:38:40;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;21:43:43;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;21:49:16;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;21:54:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;21:59:53;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;22:05:57;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;22:10:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;22:16:02;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;22:21:34;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;22:26:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;22:32:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;22:37:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;22:42:42;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;22:48:14;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;22:53:46;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;22:58:48;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;23:04:20;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;23:09:52;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;23:15:26;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;23:20:28;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;23:26:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;23:31:02;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;23:36:34;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;23:42:06;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;23:47:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;23:52:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/09/2025;23:58:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;00:03:15;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;00:08:47;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;00:14:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;00:19:22;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;00:25:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;00:29:59;
