sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;07:24:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;07:29:45;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;07:35:27;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;07:39:59;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;07:45:31;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;07:51:04;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;07:56:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;08:01:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;08:07:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;08:12:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;08:17:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;08:23:16;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;08:28:18;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;08:33:50;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;08:39:23;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;08:44:55;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;08:49:57;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;08:55:30;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:00:32;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:06:04;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:11:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:16:40;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:22:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:27:43;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:32:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:38:16;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:43:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:48:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:54:53;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;09:59:55;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;10:04:58;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;10:10:30;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;10:16:03;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;10:21:04;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;10:26:36;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;10:32:08;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;10:37:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;10:42:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;10:48:16;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;10:53:17;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;10:58:50;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;11:04:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;11:09:26;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;11:14:58;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;11:20:30;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;11:25:33;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;11:31:05;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;11:36:07;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;11:41:39;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;11:47:14;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;11:52:16;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;11:57:47;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;12:03:19;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;12:08:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;12:14:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;12:19:26;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;12:24:28;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;12:30:00;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;12:35:32;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;12:40:34;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;12:46:07;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;12:51:40;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;12:56:42;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;13:02:14;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;13:07:46;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;13:12:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;13:18:20;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;13:24:28;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;13:29:00;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;13:34:32;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;13:39:34;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;13:45:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;13:50:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;13:55:40;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;14:01:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;14:06:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;14:11:47;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;14:17:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;14:22:53;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;14:27:55;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;14:33:58;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;14:39:00;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;14:44:02;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;14:49:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;14:55:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;15:00:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;15:05:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;15:11:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;15:16:23;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;15:22:00;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;15:27:07;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;15:32:39;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;04/09/2025;15:37:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;15:43:46;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;15:48:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;15:53:50;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;15:59:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;16:04:55;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;16:09:56;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;16:15:29;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;16:21:02;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;16:26:05;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;16:31:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;16:37:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;04/09/2025;16:42:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;16:47:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;16:53:18;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;16:58:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;17:03:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;17:08:56;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;17:14:28;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;17:20:02;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;17:25:04;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;17:30:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;17:36:09;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;17:41:11;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;17:46:43;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;17:52:15;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;17:57:18;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;18:03:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;18:08:23;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;18:13:25;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;18:18:57;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;18:24:29;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;18:29:31;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;18:35:03;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;18:40:35;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;18:45:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;18:51:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;18:56:42;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;19:01:45;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;19:07:17;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;19:13:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;19:17:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;19:23:26;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;19:28:29;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;19:34:03;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;19:39:36;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;19:44:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;19:50:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;19:55:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;20:06:20;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;20:11:52;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;20:16:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;20:23:01;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;20:27:33;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;20:33:05;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;04/09/2025;20:38:37;
