sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;15:50:18;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;15:55:50;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;16:06:26;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;16:11:58;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;16:17:30;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;16:22:32;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;16:28:04;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;16:33:36;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;16:38:39;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;16:44:11;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;16:49:43;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;16:54:48;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;17:00:21;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;17:05:23;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;17:11:27;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;17:16:29;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;17:21:31;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;17:27:03;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;17:32:34;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;17:37:37;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;17:43:09;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;17:48:41;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;27/08/2025;17:53:43;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;17:59:15;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;18:04:46;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;18:09:48;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;18:15:21;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;18:21:29;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;18:26:02;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;18:31:34;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;18:36:37;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;18:42:08;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;18:47:41;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;18:52:43;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;18:58:17;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;19:03:49;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;19:08:51;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;19:14:23;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;19:19:55;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;19:24:59;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;19:31:08;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;19:35:40;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;19:41:12;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;19:51:48;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;19:57:22;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;20:02:54;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;20:07:56;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;20:13:29;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;20:19:00;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;20:24:02;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;20:29:35;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;20:35:06;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;20:40:40;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;20:45:42;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;20:51:16;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;20:56:21;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;21:06:23;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;21:11:24;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;21:16:58;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;21:22:30;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;21:27:32;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;21:33:06;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;21:38:38;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;21:43:41;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;21:49:43;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;21:54:46;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;21:59:49;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;22:05:21;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;22:10:53;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;22:15:56;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;22:21:28;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;22:26:32;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;22:32:04;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;22:37:38;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;22:42:40;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;22:48:13;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;22:53:45;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;22:59:19;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;23:04:21;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;23:09:54;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;23:20:28;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;27/08/2025;23:26:01;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;23:31:03;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;23:36:35;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;23:42:08;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;23:47:10;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;23:52:42;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;27/08/2025;23:58:15;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;00:03:17;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;00:09:21;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;00:13:53;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;00:19:26;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;00:24:59;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;00:30:31;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;00:35:33;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;00:41:04;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;00:46:36;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;00:51:39;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;00:57:13;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;01:02:15;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;01:07:47;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;01:13:20;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;01:18:54;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;01:23:56;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;01:29:29;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;01:34:31;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;01:40:02;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;01:45:34;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;01:50:36;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;01:56:09;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;02:01:41;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;02:06:43;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;02:12:17;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;02:17:48;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;02:22:50;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;02:28:54;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;02:33:56;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;02:38:58;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;02:44:30;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;02:50:02;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;02:55:04;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:00:36;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:06:08;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:11:10;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:16:43;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:22:19;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:27:21;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:32:53;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:38:55;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:43:27;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:48:59;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:54:32;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;03:59:34;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;04:05:06;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;04:10:39;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;04:15:42;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;04:31:53;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;04:37:24;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;04:42:26;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;04:48:29;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;04:53:34;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;04:58:35;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;05:04:07;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;05:09:40;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;05:14:42;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;05:20:14;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;05:25:46;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;05:30:49;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;05:36:24;
