sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;03:59:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:04:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:09:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:14:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:19:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:24:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:29:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:34:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:39:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:44:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:49:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:54:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;04:59:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:04:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:09:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:14:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:19:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:24:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:29:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:34:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:39:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:44:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:49:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:54:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;05:59:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;06:04:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;06:09:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;06:14:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;06:19:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;06:24:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;06:29:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;06:35:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;06:40:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;06:45:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;06:50:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;06:55:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;07:00:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;07:05:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;07:10:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;07:15:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;07:20:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;07:25:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;103,00;29/10/2025;07:30:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;142,00;29/10/2025;07:35:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;161,00;29/10/2025;07:40:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;172,00;29/10/2025;07:45:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;178,00;29/10/2025;07:50:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;196,00;29/10/2025;07:55:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;243,00;29/10/2025;08:00:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;289,00;29/10/2025;08:05:18;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;333,00;29/10/2025;08:10:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;381,00;29/10/2025;08:15:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;427,00;29/10/2025;08:20:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;471,00;29/10/2025;08:25:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;494,00;29/10/2025;08:30:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;525,00;29/10/2025;08:35:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;563,00;29/10/2025;08:40:25;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;604,00;29/10/2025;08:45:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;650,00;29/10/2025;08:50:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;693,00;29/10/2025;08:55:28;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;738,00;29/10/2025;09:00:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;760,00;29/10/2025;09:05:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;770,00;29/10/2025;09:10:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;776,00;29/10/2025;09:15:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;779,00;29/10/2025;09:20:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;780,00;29/10/2025;09:25:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;780,00;29/10/2025;09:30:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;781,00;29/10/2025;09:35:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;782,00;29/10/2025;09:40:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;782,00;29/10/2025;09:45:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;783,00;29/10/2025;09:50:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;783,00;29/10/2025;09:55:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;783,00;29/10/2025;10:00:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;783,00;29/10/2025;10:05:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;783,00;29/10/2025;10:10:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;783,00;29/10/2025;10:15:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;784,00;29/10/2025;10:20:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;785,00;29/10/2025;10:25:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;786,00;29/10/2025;10:30:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;786,00;29/10/2025;10:35:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;786,00;29/10/2025;10:40:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;786,00;29/10/2025;10:45:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;786,00;29/10/2025;10:50:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;10:55:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:00:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:05:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:10:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:15:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:20:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:25:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:30:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:36:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:41:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:46:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:51:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;11:56:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;12:01:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;12:06:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;12:11:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;12:16:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;12:21:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;787,00;29/10/2025;12:26:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;789,00;29/10/2025;12:31:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;12:36:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;12:41:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;12:46:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;12:51:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;12:56:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:01:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:06:18;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:11:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:16:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:21:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:26:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:31:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:36:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:41:25;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:46:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:51:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;13:56:28;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:01:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:06:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:11:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:16:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:21:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:26:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:31:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:36:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:41:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:46:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:51:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;790,00;29/10/2025;14:56:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;826,00;29/10/2025;15:01:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;851,00;29/10/2025;15:06:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;862,00;29/10/2025;15:11:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;868,00;29/10/2025;15:16:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;871,00;29/10/2025;15:21:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;873,00;29/10/2025;15:26:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;873,00;29/10/2025;15:31:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;873,00;29/10/2025;15:36:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;873,00;29/10/2025;15:41:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;15:46:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;15:51:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;15:56:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:01:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:06:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:11:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:16:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:21:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:26:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:31:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:37:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:42:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:47:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:52:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;16:57:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:02:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:07:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:12:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:17:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:22:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:27:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:32:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:37:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:42:13;20;1284-20
