sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;641,00;14/11/2025;08:32:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;865,00;14/11/2025;08:37:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.088,00;14/11/2025;08:42:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.325,00;14/11/2025;08:47:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.566,00;14/11/2025;08:52:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.798,00;14/11/2025;08:57:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;1.989,00;14/11/2025;09:02:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.135,00;14/11/2025;09:07:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.244,00;14/11/2025;09:12:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.303,00;14/11/2025;09:17:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.332,00;14/11/2025;09:22:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.347,00;14/11/2025;09:27:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.354,00;14/11/2025;09:32:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.356,00;14/11/2025;09:37:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.357,00;14/11/2025;09:42:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.357,00;14/11/2025;09:47:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;09:52:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;09:57:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:02:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:07:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:12:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:17:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:22:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:27:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:32:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:37:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:42:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:47:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:53:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;10:58:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;11:03:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;11:08:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.358,00;14/11/2025;11:13:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.425,00;14/11/2025;11:18:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.484,00;14/11/2025;11:23:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.515,00;14/11/2025;11:28:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.530,00;14/11/2025;11:33:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.537,00;14/11/2025;11:38:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.542,00;14/11/2025;11:43:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.544,00;14/11/2025;11:48:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.545,00;14/11/2025;11:53:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.545,00;14/11/2025;11:58:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.545,00;14/11/2025;12:03:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.547,00;14/11/2025;12:08:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.547,00;14/11/2025;12:13:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.547,00;14/11/2025;12:18:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.549,00;14/11/2025;12:28:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.550,00;14/11/2025;12:33:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.550,00;14/11/2025;12:38:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.612,00;14/11/2025;12:43:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.684,00;14/11/2025;12:48:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.719,00;14/11/2025;12:53:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.739,00;14/11/2025;12:58:25;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.769,00;14/11/2025;13:03:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.838,00;14/11/2025;13:08:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.933,00;14/11/2025;13:13:28;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;2.988,00;14/11/2025;13:18:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.016,00;14/11/2025;13:23:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.029,00;14/11/2025;13:28:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.037,00;14/11/2025;13:33:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.040,00;14/11/2025;13:38:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.042,00;14/11/2025;13:43:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.043,00;14/11/2025;13:48:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.136,00;14/11/2025;13:53:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.206,00;14/11/2025;13:58:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.253,00;14/11/2025;14:03:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.276,00;14/11/2025;14:08:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.289,00;14/11/2025;14:13:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.295,00;14/11/2025;14:18:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;14:23:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;14:28:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;14:33:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;14:38:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;14:43:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;14:48:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;14:53:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;14:58:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;15:03:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;15:08:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;15:13:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;15:18:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;15:23:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;15:28:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;15:33:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.300,00;14/11/2025;15:38:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.363,00;14/11/2025;15:43:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.456,00;14/11/2025;15:48:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.511,00;14/11/2025;15:54:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.540,00;14/11/2025;15:59:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.554,00;14/11/2025;16:04:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.561,00;14/11/2025;16:09:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.564,00;14/11/2025;16:14:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.566,00;14/11/2025;16:19:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.566,00;14/11/2025;16:24:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.625,00;14/11/2025;16:29:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.665,00;14/11/2025;16:34:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.685,00;14/11/2025;16:39:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.694,00;14/11/2025;16:44:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.724,00;14/11/2025;16:49:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.762,00;14/11/2025;16:54:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.782,00;14/11/2025;16:59:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.829,00;14/11/2025;17:04:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.870,00;14/11/2025;17:09:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.891,00;14/11/2025;17:14:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.899,00;14/11/2025;17:19:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.904,00;14/11/2025;17:24:18;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.906,00;14/11/2025;17:29:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.907,00;14/11/2025;17:34:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.907,00;14/11/2025;17:39:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;3.992,00;14/11/2025;17:44:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.034,00;14/11/2025;17:49:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.102,00;14/11/2025;17:54:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.143,00;14/11/2025;17:59:25;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.164,00;14/11/2025;18:04:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.174,00;14/11/2025;18:09:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.178,00;14/11/2025;18:14:28;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.180,00;14/11/2025;18:19:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.181,00;14/11/2025;18:24:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.181,00;14/11/2025;18:29:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.181,00;14/11/2025;18:34:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.233,00;14/11/2025;18:39:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.315,00;14/11/2025;18:44:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.373,00;14/11/2025;18:49:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.408,00;14/11/2025;18:54:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.425,00;14/11/2025;18:59:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.433,00;14/11/2025;19:04:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.437,00;14/11/2025;19:09:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.438,00;14/11/2025;19:14:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.439,00;14/11/2025;19:19:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.485,00;14/11/2025;19:24:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.545,00;14/11/2025;19:29:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.574,00;14/11/2025;19:34:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.588,00;14/11/2025;19:39:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.595,00;14/11/2025;19:44:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.598,00;14/11/2025;19:49:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.600,00;14/11/2025;19:54:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.630,00;14/11/2025;19:59:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.719,00;14/11/2025;20:04:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.851,00;14/11/2025;20:09:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.920,00;14/11/2025;20:14:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.953,00;14/11/2025;20:19:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.970,00;14/11/2025;20:24:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;4.978,00;14/11/2025;20:29:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.004,00;14/11/2025;20:34:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.026,00;14/11/2025;20:39:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.036,00;14/11/2025;20:44:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.052,00;14/11/2025;20:49:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.134,00;14/11/2025;20:55:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.213,00;14/11/2025;21:00:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.267,00;14/11/2025;21:05:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.293,00;14/11/2025;21:10:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.305,00;14/11/2025;21:15:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.311,00;14/11/2025;21:20:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.314,00;14/11/2025;21:25:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.317,00;14/11/2025;21:30:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.318,00;14/11/2025;21:35:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.318,00;14/11/2025;21:40:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.318,00;14/11/2025;21:45:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.318,00;14/11/2025;21:50:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.318,00;14/11/2025;21:55:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.318,00;14/11/2025;22:00:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;5.318,00;14/11/2025;22:05:14;20;1284-20
