sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,89;10/11/2025;23:04:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;10/11/2025;23:05:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;10/11/2025;23:06:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;10/11/2025;23:07:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;10/11/2025;23:08:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,9;10/11/2025;23:09:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;10/11/2025;23:10:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;10/11/2025;23:11:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;10/11/2025;23:12:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;10/11/2025;23:13:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;10/11/2025;23:14:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;10/11/2025;23:15:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;10/11/2025;23:16:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;10/11/2025;23:17:48;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;10/11/2025;23:18:49;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;10/11/2025;23:19:50;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;10/11/2025;23:20:51;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;10/11/2025;23:21:52;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;10/11/2025;23:22:53;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;10/11/2025;23:23:54;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;10/11/2025;23:24:55;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;10/11/2025;23:25:56;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;10/11/2025;23:26:57;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;10/11/2025;23:27:58;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;10/11/2025;23:28:59;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;10/11/2025;23:30:00;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;10/11/2025;23:31:01;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;10/11/2025;23:32:02;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;10/11/2025;23:33:03;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;10/11/2025;23:34:04;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;10/11/2025;23:35:05;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;10/11/2025;23:36:06;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;10/11/2025;23:37:07;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;10/11/2025;23:38:08;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,9;10/11/2025;23:39:09;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;10/11/2025;23:40:10;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;10/11/2025;23:41:11;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;10/11/2025;23:42:12;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;10/11/2025;23:43:13;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,95;10/11/2025;23:44:14;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;10/11/2025;23:45:15;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;10/11/2025;23:46:16;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;10/11/2025;23:47:17;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;10/11/2025;23:48:18;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,91;10/11/2025;23:49:19;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;10/11/2025;23:50:20;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;10/11/2025;23:51:21;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;10/11/2025;23:52:22;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;10/11/2025;23:53:23;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,91;10/11/2025;23:54:24;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;10/11/2025;23:55:25;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;10/11/2025;23:56:26;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;10/11/2025;23:57:27;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;10/11/2025;23:58:28;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,93;10/11/2025;23:59:29;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;00:00:30;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;00:01:31;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;00:02:32;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;00:03:33;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,93;11/11/2025;00:04:34;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;00:05:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;00:06:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;00:07:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;00:08:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,87;11/11/2025;00:09:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;00:10:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,74;11/11/2025;00:11:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;11/11/2025;00:12:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;11/11/2025;00:13:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;00:14:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,74;11/11/2025;00:15:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;00:16:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,73;11/11/2025;00:17:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;00:18:48;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;11/11/2025;00:19:49;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;11/11/2025;00:20:50;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;00:21:51;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;00:22:52;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;00:23:53;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;00:24:54;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;11/11/2025;00:25:55;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,74;11/11/2025;00:26:56;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,74;11/11/2025;00:27:57;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;00:28:58;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;00:29:59;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,72;11/11/2025;00:31:00;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,72;11/11/2025;00:32:01;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;00:33:02;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;00:34:03;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;00:35:04;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,72;11/11/2025;00:36:05;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,72;11/11/2025;00:37:06;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,73;11/11/2025;00:38:07;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;00:39:08;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;00:40:09;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;00:41:10;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;00:42:11;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;00:43:12;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,89;11/11/2025;00:44:13;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;00:45:14;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;00:46:15;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;00:47:16;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;00:48:17;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;00:49:18;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;00:50:19;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;00:51:20;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;00:52:21;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;00:53:22;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;11/11/2025;00:54:23;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;00:55:24;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;11/11/2025;00:56:25;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;00:57:26;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;00:58:27;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,88;11/11/2025;00:59:28;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:00:29;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;01:01:30;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:02:31;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;01:03:32;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;11/11/2025;01:04:33;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;11/11/2025;01:05:34;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,74;11/11/2025;01:06:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,74;11/11/2025;01:07:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,74;11/11/2025;01:08:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;11/11/2025;01:09:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:10:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;01:11:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:12:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;01:13:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;11/11/2025;01:14:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;01:15:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:16:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:17:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;01:18:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;01:19:48;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;01:20:49;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;01:21:50;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;01:22:51;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;01:23:52;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:24:53;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;01:25:54;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;01:26:55;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;01:27:56;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;01:28:57;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;01:29:58;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:30:59;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:32:00;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:33:01;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;01:34:02;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;01:35:03;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;01:36:04;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;11/11/2025;01:37:05;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;01:38:06;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;01:39:07;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;01:40:08;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;01:41:09;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;01:42:10;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:43:11;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;11/11/2025;01:44:12;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:45:13;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;01:46:14;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;01:47:15;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;01:48:16;20;1282-20
