sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,73;25/11/2025;17:12:57;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,68;25/11/2025;17:13:58;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,66;25/11/2025;17:14:59;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,7;25/11/2025;17:16:00;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,67;25/11/2025;17:17:01;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,6;25/11/2025;17:18:02;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,56;25/11/2025;17:19:03;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,72;25/11/2025;17:20:04;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,32;25/11/2025;17:21:05;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,5;25/11/2025;17:22:06;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,29;25/11/2025;17:23:07;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,47;25/11/2025;17:24:08;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,79;25/11/2025;17:25:09;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,79;25/11/2025;17:26:10;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,87;25/11/2025;17:27:11;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,79;25/11/2025;17:28:12;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,73;25/11/2025;17:29:13;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,87;25/11/2025;17:30:14;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,76;25/11/2025;17:31:15;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,36;25/11/2025;17:32:16;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,41;25/11/2025;17:33:17;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,51;25/11/2025;17:34:18;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,56;25/11/2025;17:35:19;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,02;25/11/2025;17:36:20;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,94;25/11/2025;17:37:21;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,89;25/11/2025;17:38:22;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,05;25/11/2025;17:39:23;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,64;25/11/2025;17:40:24;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,69;25/11/2025;17:41:25;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,04;25/11/2025;17:42:26;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,46;25/11/2025;17:43:27;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,4;25/11/2025;17:44:28;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,35;25/11/2025;17:45:29;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,71;25/11/2025;17:46:30;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;34,13;25/11/2025;17:47:31;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;34,6;25/11/2025;17:48:32;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;35,19;25/11/2025;17:49:33;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;34,96;25/11/2025;17:50:34;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;35,13;25/11/2025;17:51:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;34,9;25/11/2025;17:52:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,46;25/11/2025;17:53:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,5;25/11/2025;17:54:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,35;25/11/2025;17:55:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,5;25/11/2025;17:56:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,17;25/11/2025;17:57:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,9;25/11/2025;17:58:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,45;25/11/2025;17:59:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,39;25/11/2025;18:00:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,47;25/11/2025;18:01:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,51;25/11/2025;18:02:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,49;25/11/2025;18:03:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,6;25/11/2025;18:04:48;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,78;25/11/2025;18:05:49;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,39;25/11/2025;18:06:50;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,97;25/11/2025;18:07:51;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,98;25/11/2025;18:08:52;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,17;25/11/2025;18:09:53;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,91;25/11/2025;18:10:54;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,06;25/11/2025;18:11:55;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,42;25/11/2025;18:12:56;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,95;25/11/2025;18:13:57;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,44;25/11/2025;18:14:58;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,34;25/11/2025;18:15:59;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,4;25/11/2025;18:17:00;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,34;25/11/2025;18:18:01;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,8;25/11/2025;18:19:02;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,03;25/11/2025;18:20:03;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,51;25/11/2025;18:21:04;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,54;25/11/2025;18:22:05;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,85;25/11/2025;18:23:06;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,88;25/11/2025;18:24:07;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,86;25/11/2025;18:25:08;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,17;25/11/2025;18:26:09;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,47;25/11/2025;18:27:10;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,73;25/11/2025;18:28:11;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,88;25/11/2025;18:29:12;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,52;25/11/2025;18:30:13;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,08;25/11/2025;18:31:14;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,9;25/11/2025;18:32:15;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,89;25/11/2025;18:33:16;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,96;25/11/2025;18:34:17;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,9;25/11/2025;18:35:18;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,89;25/11/2025;18:36:19;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,86;25/11/2025;18:37:20;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,94;25/11/2025;18:38:21;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,87;25/11/2025;18:39:22;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,87;25/11/2025;18:40:23;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,86;25/11/2025;18:41:24;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,85;25/11/2025;18:42:25;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,97;25/11/2025;18:43:26;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,97;25/11/2025;18:44:27;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,87;25/11/2025;18:45:28;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,78;25/11/2025;18:46:29;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,2;25/11/2025;18:47:30;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,02;25/11/2025;18:48:31;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,2;25/11/2025;18:49:32;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,06;25/11/2025;18:50:33;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,08;25/11/2025;18:51:34;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,09;25/11/2025;18:52:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,19;25/11/2025;18:53:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,14;25/11/2025;18:54:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,13;25/11/2025;18:55:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,16;25/11/2025;18:56:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,21;25/11/2025;18:57:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,92;25/11/2025;18:58:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,67;25/11/2025;18:59:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,71;25/11/2025;19:00:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,78;25/11/2025;19:01:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;34,29;25/11/2025;19:02:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,52;25/11/2025;19:03:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,95;25/11/2025;19:04:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,64;25/11/2025;19:05:48;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,11;25/11/2025;19:06:49;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,97;25/11/2025;19:07:50;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;31,96;25/11/2025;19:08:51;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,01;25/11/2025;19:09:52;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,31;25/11/2025;19:10:53;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,55;25/11/2025;19:11:54;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,56;25/11/2025;19:12:55;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,73;25/11/2025;19:13:56;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,66;25/11/2025;19:14:57;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,76;25/11/2025;19:15:58;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,03;25/11/2025;19:16:59;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,21;25/11/2025;19:18:00;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,68;25/11/2025;19:19:01;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,66;25/11/2025;19:20:02;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,71;25/11/2025;19:21:03;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,69;25/11/2025;19:22:04;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,72;25/11/2025;19:23:05;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,15;25/11/2025;19:24:06;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,18;25/11/2025;19:25:07;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,34;25/11/2025;19:26:08;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,67;25/11/2025;19:27:09;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,7;25/11/2025;19:28:10;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,17;25/11/2025;19:29:11;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,82;25/11/2025;19:30:12;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;34,69;25/11/2025;19:31:13;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;34,61;25/11/2025;19:32:14;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;34,14;25/11/2025;19:33:15;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;34,19;25/11/2025;19:34:16;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;34,65;25/11/2025;19:35:17;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;33,54;25/11/2025;19:36:18;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,3;25/11/2025;19:37:19;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,25;25/11/2025;19:38:20;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,39;25/11/2025;19:39:21;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,2;25/11/2025;19:40:22;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,07;25/11/2025;19:41:23;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,62;25/11/2025;19:42:24;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,86;25/11/2025;19:43:25;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,77;25/11/2025;19:44:26;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,85;25/11/2025;19:45:27;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,94;25/11/2025;19:46:28;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,27;25/11/2025;19:47:29;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,18;25/11/2025;19:48:30;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,26;25/11/2025;19:49:31;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,2;25/11/2025;19:50:32;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,19;25/11/2025;19:51:33;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,15;25/11/2025;19:52:34;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,31;25/11/2025;19:53:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,25;25/11/2025;19:54:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,11;25/11/2025;19:55:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;2;EXTERNO;32,14;25/11/2025;19:56:38;20;1282-20
