sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,0;01/10/2025;21:28:04;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,0;01/10/2025;21:33:39;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,0;01/10/2025;21:38:41;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,0;01/10/2025;21:43:43;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,0;01/10/2025;21:49:15;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,0;01/10/2025;21:54:46;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,0;01/10/2025;21:59:48;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,0;01/10/2025;22:10:54;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,0;01/10/2025;22:15:56;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,0;01/10/2025;22:21:28;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,0;01/10/2025;22:27:00;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,0;01/10/2025;22:32:02;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,0;01/10/2025;22:37:34;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,0;01/10/2025;22:43:39;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,0;01/10/2025;22:48:11;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,0;01/10/2025;22:53:43;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,0;01/10/2025;22:59:15;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,0;01/10/2025;23:04:18;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,0;01/10/2025;23:09:50;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,0;01/10/2025;23:20:25;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,0;01/10/2025;23:25:57;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,0;01/10/2025;23:31:30;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,0;01/10/2025;23:36:32;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,0;01/10/2025;23:42:05;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,0;01/10/2025;23:47:36;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,0;01/10/2025;23:53:11;19;1284_19
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,0;01/10/2025;23:58:14;19;1284_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,0;20/09/2025;00:04:12;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,0;20/09/2025;00:09:14;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;00:14:47;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;00:20:50;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;00:25:22;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;00:30:54;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;00:36:26;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;00:41:27;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;00:46:59;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;00:52:32;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;00:57:34;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;01:03:06;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;01:08:39;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;01:13:40;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;01:19:13;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;01:24:45;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;01:30:18;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;01:35:20;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;01:40:52;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;01:45:54;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;01:51:25;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;01:56:57;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;02:01:59;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;02:07:31;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;9,0;20/09/2025;02:13:03;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;02:18:05;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;02:23:37;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;02:29:09;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;9,0;20/09/2025;02:34:11;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;02:40:15;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;02:44:47;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;02:50:19;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;02:55:50;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;03:00:52;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;03:06:27;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;03:11:59;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;03:17:00;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;9,0;20/09/2025;03:22:32;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;03:28:04;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;03:33:07;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;03:38:39;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;03:44:10;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;03:49:43;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;03:54:45;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;04:00:17;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;04:05:19;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;04:10:51;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;04:16:24;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;04:21:26;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;04:26:58;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;04:32:30;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;04:37:31;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;04:43:03;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;04:48:35;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;04:53:37;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;04:59:41;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;05:04:43;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;05:09:45;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;05:15:16;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;9,0;20/09/2025;05:20:48;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;05:25:51;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;05:31:23;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;7,0;20/09/2025;05:36:56;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;05:41:57;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;05:47:29;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;05:53:01;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;05:58:03;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;06:03:35;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;06:09:40;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;3,0;20/09/2025;06:14:11;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;06:19:43;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;06:25:15;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;06:30:17;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;3,0;20/09/2025;06:35:49;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;06:41:22;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;06:46:24;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;5,0;20/09/2025;06:51:56;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;3,0;20/09/2025;06:57:28;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;07:02:30;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;07:08:02;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;07:13:35;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;07:19:08;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;07:24:11;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;4,0;20/09/2025;07:29:13;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;6,0;20/09/2025;07:34:45;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;5,0;20/09/2025;07:40:18;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;6,0;20/09/2025;07:45:21;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;07:50:54;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;07:56:27;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;08:01:32;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;08:07:04;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,0;20/09/2025;08:12:05;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,0;20/09/2025;08:17:37;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;13,0;20/09/2025;08:23:12;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,0;20/09/2025;08:28:50;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,0;20/09/2025;08:33:54;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;23,0;20/09/2025;08:38:57;19;1282_19
DIFERENCIAL DE PRESSÃO;1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,0;20/09/2025;08:44:29;19;1282_19
