sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,0;05/12/2025;07:09:06;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,0;05/12/2025;07:14:09;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,0;05/12/2025;07:19:41;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,0;05/12/2025;07:25:12;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,0;05/12/2025;07:30:43;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,0;05/12/2025;07:35:47;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,0;05/12/2025;07:41:20;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;31,0;05/12/2025;07:46:53;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;32,0;05/12/2025;07:51:54;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;31,0;05/12/2025;07:57:27;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;33,0;05/12/2025;08:03:00;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;35,0;05/12/2025;08:08:01;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;39,0;05/12/2025;08:13:35;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;35,0;05/12/2025;08:19:07;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;36,0;05/12/2025;08:24:08;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;39,0;05/12/2025;08:29:40;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;39,0;05/12/2025;08:35:12;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;39,0;05/12/2025;08:40:14;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;08:45:46;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;08:51:18;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;08:56:51;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;09:01:53;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;48,0;05/12/2025;09:07:25;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;09:12:27;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;47,0;05/12/2025;09:18:01;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;09:23:33;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;45,0;05/12/2025;09:28:35;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;09:34:08;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;09:39:39;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;36,0;05/12/2025;09:44:41;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;09:50:13;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;38,0;05/12/2025;09:55:45;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;40,0;05/12/2025;10:00:47;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;38,0;05/12/2025;10:06:51;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;40,0;05/12/2025;10:11:56;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;48,0;05/12/2025;10:16:58;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;10:22:30;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;45,0;05/12/2025;10:28:01;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;10:33:04;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;46,0;05/12/2025;10:38:36;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;10:44:08;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;49,0;05/12/2025;10:49:40;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;10:54:43;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;11:00:14;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;46,0;05/12/2025;11:05:48;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;47,0;05/12/2025;11:10:56;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;48,0;05/12/2025;11:17:00;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;46,0;05/12/2025;11:21:32;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;11:27:04;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;52,0;05/12/2025;11:32:37;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;47,0;05/12/2025;11:37:40;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;48,0;05/12/2025;11:43:12;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;50,0;05/12/2025;11:48:44;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;49,0;05/12/2025;11:53:52;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;45,0;05/12/2025;11:59:24;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;12:04:56;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;46,0;05/12/2025;12:09:58;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;47,0;05/12/2025;12:15:30;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;45,0;05/12/2025;12:21:02;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;12:26:36;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;12:31:38;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;46,0;05/12/2025;12:37:10;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;12:42:13;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;49,0;05/12/2025;12:47:45;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;12:53:17;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;45,0;05/12/2025;12:58:19;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;13:03:51;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;13:09:23;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;13:14:24;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;45,0;05/12/2025;13:19:57;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;45,0;05/12/2025;13:25:29;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;13:30:30;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;13:36:33;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;48,0;05/12/2025;13:41:40;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;49,0;05/12/2025;13:46:43;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;45,0;05/12/2025;13:52:15;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;13:57:48;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;14:02:49;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;14:08:21;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;14:13:54;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;48,0;05/12/2025;14:18:56;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;14:24:28;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;14:29:59;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;14:35:01;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;14:40:33;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;14:46:37;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;14:51:09;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;45,0;05/12/2025;14:56:40;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;15:02:14;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;15:07:46;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;15:12:47;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;15:18:19;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;15:23:52;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;15:28:54;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;15:34:27;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;15:39:59;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;15:45:01;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;15:50:33;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;40,0;05/12/2025;15:56:37;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;16:01:08;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;16:06:40;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;16:12:15;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;40,0;05/12/2025;16:17:18;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;16:22:50;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;16:28:21;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;44,0;05/12/2025;16:33:23;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;16:38:55;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;40,0;05/12/2025;16:44:27;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;40,0;05/12/2025;16:49:29;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;16:55:02;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;17:00:38;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;17:06:11;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;17:11:13;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;17:16:45;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;17:21:47;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;17:27:18;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;17:32:51;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,0;05/12/2025;17:37:58;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;17:43:29;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;17:49:01;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;17:54:03;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;17:59:35;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;18:05:08;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;42,0;05/12/2025;18:10:11;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;18:16:15;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;41,0;05/12/2025;18:21:17;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;40,0;05/12/2025;18:26:25;20;1284-20
